published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,stock
2017-02-22,498.0,490.0,490.0,490.0,-1.61,7000.0,3430000.0,0.0,BPCL
2017-02-23,490.0,495.0,495.0,495.0,1.02,150.0,74250.0,0.0,BPCL
2017-02-26,495.0,486.0,478.0,478.0,-3.43,2092.0,1006170.0,0.0,BPCL
2017-02-28,478.0,490.0,487.0,490.0,2.51,350.0,171050.0,0.0,BPCL
2017-03-01,490.0,482.0,475.0,475.0,-3.06,1720.0,822120.0,0.0,BPCL
2017-03-02,475.0,512.0,484.0,512.0,7.79,40.0,19910.0,0.0,BPCL
2017-03-05,512.0,509.0,499.0,500.0,-2.34,2570.0,1292820.0,0.0,BPCL
2017-03-06,500.0,492.0,492.0,492.0,-1.6,10.0,4920.0,0.0,BPCL
2017-03-07,492.0,500.0,500.0,500.0,1.63,330.0,165000.0,0.0,BPCL
2017-03-09,500.0,501.0,492.0,501.0,0.2,5630.0,2806882.0,0.0,BPCL
2017-03-13,501.0,505.0,496.0,496.0,-1.0,1020.0,509500.0,0.0,BPCL
2017-03-14,496.0,500.0,491.0,491.0,-1.01,1144.0,567680.0,0.0,BPCL
2017-03-15,491.0,520.0,492.0,520.0,5.91,2020.0,1017440.0,0.0,BPCL
2017-03-16,520.0,530.0,515.0,520.0,0.0,250.0,129700.0,0.0,BPCL
2017-03-19,520.0,523.0,510.0,523.0,0.58,1080.0,554470.0,0.0,BPCL
2017-03-20,523.0,555.0,505.0,540.0,3.25,8112.0,4284076.0,0.0,BPCL
2017-03-21,540.0,566.0,535.0,566.0,4.81,7030.0,3812315.0,0.0,BPCL
2017-03-22,566.0,588.0,555.0,560.0,-1.06,17055.0,9795661.0,0.0,BPCL
2017-03-23,560.0,580.0,555.0,575.0,2.68,11744.0,6690790.0,0.0,BPCL
2017-03-26,575.0,630.0,585.0,630.0,9.57,14219.0,8667215.0,0.0,BPCL
2017-03-28,630.0,693.0,642.0,693.0,10.0,30146.0,20788820.0,0.0,BPCL
2017-03-29,693.0,748.0,682.0,682.0,-1.59,29715.0,21124584.0,0.0,BPCL
2017-03-30,682.0,700.0,669.0,675.0,-1.03,4800.0,3284000.0,0.0,BPCL
2017-04-02,675.0,705.0,670.0,705.0,4.44,790.0,545510.0,0.0,BPCL
2017-04-03,705.0,733.0,686.0,686.0,-2.7,8551.0,6055589.0,0.0,BPCL
2017-04-04,686.0,699.0,660.0,670.0,-2.33,7140.0,4815180.0,0.0,BPCL
2017-04-06,670.0,670.0,656.0,656.0,-2.09,3470.0,2303620.0,0.0,BPCL
2017-04-09,656.0,665.0,655.0,665.0,1.37,2230.0,1475100.0,0.0,BPCL
2017-04-10,665.0,706.0,670.0,699.0,5.11,5047.0,3449355.0,0.0,BPCL
2017-04-11,699.0,726.0,674.0,677.0,-3.15,2877.0,1958675.0,0.0,BPCL
2017-04-12,677.0,703.0,679.0,679.0,0.3,7710.0,5303080.0,0.0,BPCL
2017-04-13,679.0,692.0,666.0,678.0,-0.15,1951.0,1329946.0,0.0,BPCL
2017-04-16,678.0,703.0,690.0,703.0,3.69,120.0,83060.0,0.0,BPCL
2017-04-18,703.0,689.0,652.0,660.0,-6.12,5110.0,3366740.0,0.0,BPCL
2017-04-19,660.0,699.0,665.0,689.0,4.39,1638.0,1102261.0,0.0,BPCL
2017-04-20,689.0,690.0,675.0,685.0,-0.58,10590.0,7221820.0,0.0,BPCL
2017-04-23,685.0,725.0,686.0,686.0,0.15,1675.0,1179200.0,0.0,BPCL
2017-04-24,686.0,688.0,673.0,675.0,-1.6,460.0,314125.0,0.0,BPCL
2017-04-25,675.0,688.0,662.0,688.0,1.93,3560.0,2407170.0,0.0,BPCL
2017-04-26,688.0,675.0,670.0,670.0,-2.62,1500.0,1010000.0,0.0,BPCL
2017-04-27,670.0,696.0,657.0,696.0,3.88,230.0,151890.0,0.0,BPCL
2017-04-30,696.0,683.0,683.0,683.0,-1.87,100.0,68300.0,0.0,BPCL
2017-05-02,683.0,690.0,689.0,690.0,1.02,200.0,137900.0,0.0,BPCL
2017-05-03,690.0,680.0,667.0,679.0,-1.59,3977.0,2671836.0,0.0,BPCL
2017-05-04,679.0,666.0,655.0,657.0,-3.24,1000.0,658150.0,0.0,BPCL
2017-05-07,657.0,669.0,650.0,650.0,-1.07,3052.0,1996388.0,0.0,BPCL
2017-05-08,650.0,650.0,638.0,638.0,-1.85,400.0,258800.0,0.0,BPCL
2017-05-09,638.0,700.0,630.0,692.0,8.46,1493.0,978978.0,0.0,BPCL
2017-05-11,692.0,687.0,655.0,666.0,-3.76,1980.0,1327344.0,0.0,BPCL
2017-05-15,666.0,692.0,679.0,683.0,2.55,1223.0,838120.0,0.0,BPCL
2017-05-16,683.0,680.0,669.0,669.0,-2.05,4249.0,2848781.0,0.0,BPCL
2017-05-17,669.0,666.0,658.0,666.0,-0.45,909.0,600944.0,0.0,BPCL
2017-05-18,666.0,679.0,662.0,679.0,1.95,1078.0,726241.0,0.0,BPCL
2017-05-21,679.0,681.0,654.0,654.0,-3.68,1343.0,884793.0,0.0,BPCL
2017-05-22,654.0,680.0,651.0,667.0,1.99,661.0,439137.0,0.0,BPCL
2017-05-23,667.0,680.0,675.0,680.0,1.95,1939.0,1315197.0,0.0,BPCL
2017-05-24,680.0,677.0,670.0,675.0,-0.74,1760.0,1184850.0,0.0,BPCL
2017-05-28,675.0,670.0,665.0,667.0,-1.19,1527.0,1017762.0,0.0,BPCL
2017-05-30,667.0,693.0,654.0,693.0,3.9,438.0,288472.0,0.0,BPCL
2017-05-31,680.0,686.5,660.5,681.0,0.2200000000000002,479.0,319176.0,0.0,BPCL
2017-06-01,693.0,680.0,667.0,669.0,-3.46,520.0,349880.0,0.0,BPCL
2017-06-04,669.0,660.0,641.0,648.0,-3.14,2510.0,1624725.0,0.0,BPCL
2017-06-05,648.0,665.0,640.0,654.0,0.93,5825.0,3767682.0,0.0,BPCL
2017-06-06,654.0,677.0,654.0,677.0,3.52,6038.0,4009252.0,0.0,BPCL
2017-06-07,677.0,709.0,675.0,675.0,-0.3,9682.0,6665421.0,0.0,BPCL
2017-06-08,675.0,686.0,680.0,685.0,1.48,340.0,232510.0,0.0,BPCL
2017-06-11,685.0,672.0,659.0,666.0,-2.77,10127.0,6700163.0,0.0,BPCL
2017-06-12,666.0,660.0,660.0,660.0,-0.9,3000.0,1980000.0,0.0,BPCL
2017-06-13,660.0,665.0,654.0,654.0,-0.91,3048.0,2007324.0,0.0,BPCL
2017-06-14,654.0,655.0,650.0,651.0,-0.46,5535.0,3605345.0,0.0,BPCL
2017-06-15,651.0,670.0,655.0,670.0,2.92,2156.0,1419524.0,0.0,BPCL
2017-06-18,670.0,657.0,650.0,650.0,-2.99,300.0,195500.0,0.0,BPCL
2017-06-19,663.3333333333334,655.3333333333334,646.6666666666666,650.6666666666666,-1.89,373.6666666666666,243307.3333333333,0.0,BPCL
2017-06-20,656.6666666666666,653.6666666666666,643.3333333333334,651.3333333333334,-0.79,447.3333333333333,291114.6666666667,0.0,BPCL
2017-06-21,650.0,652.0,640.0,652.0,0.31,521.0,338922.0,0.0,BPCL
2017-06-22,652.0,650.0,641.0,641.0,-1.69,831.0,534371.0,0.0,BPCL
2017-06-25,641.0,645.0,640.0,640.0,-0.16,124.0,79465.0,0.0,BPCL
2017-06-27,640.0,633.0,630.0,630.0,-1.56,2350.0,1483150.0,0.0,BPCL
2017-06-28,630.0,642.0,635.0,640.0,1.59,2750.0,1758200.0,0.0,BPCL
2017-07-02,640.0,628.0,616.0,621.0,-2.97,2495.0,1549144.0,0.0,BPCL
2017-07-03,621.0,625.0,615.0,615.0,-0.97,3090.0,1908770.0,0.0,BPCL
2017-07-04,615.0,615.0,611.0,611.0,-0.65,1550.0,949870.0,0.0,BPCL
2017-07-05,611.0,615.0,615.0,615.0,0.65,495.0,304425.0,0.0,BPCL
2017-07-06,615.0,632.0,620.0,630.0,2.44,1590.0,989862.0,0.0,BPCL
2017-07-09,630.0,642.0,625.0,625.0,-0.79,1500.0,949600.0,0.0,BPCL
2017-07-10,625.0,625.0,613.0,625.0,0.0,484.0,297292.0,0.0,BPCL
2017-07-11,625.0,629.0,616.0,629.0,0.64,911.0,572226.0,0.0,BPCL
2017-07-12,629.0,653.0,626.0,626.0,-0.48,619.0,393031.0,0.0,BPCL
2017-07-13,626.0,626.0,620.0,620.0,-0.96,2705.0,1691446.0,0.0,BPCL
2017-07-16,620.0,620.0,620.0,620.0,0.0,431.0,267220.0,0.0,BPCL
2017-07-17,620.0,632.0,620.0,632.0,1.94,108.0,67482.0,0.0,BPCL
2017-07-18,632.0,636.0,626.0,626.0,-0.95,1377.0,871364.0,0.0,BPCL
2017-07-19,626.0,640.0,625.0,640.0,2.24,1873.0,1183075.0,0.0,BPCL
2017-07-20,640.0,635.0,630.0,630.0,-1.56,1760.0,1116520.0,0.0,BPCL
2017-07-23,630.0,630.0,606.0,630.0,0.0,2457.0,1513402.0,0.0,BPCL
2017-07-24,630.0,635.0,630.0,635.0,0.79,240.0,151400.0,0.0,BPCL
2017-07-25,635.0,640.0,626.0,635.0,0.0,2851.0,1798005.0,0.0,BPCL
2017-07-26,635.0,650.0,635.0,635.0,0.0,2582.0,1645715.0,0.0,BPCL
2017-07-27,635.0,634.0,628.0,634.0,-0.16,272.0,171248.0,0.0,BPCL
2017-07-30,634.0,655.0,646.0,650.0,2.52,1142.0,740839.0,0.0,BPCL
2017-07-31,650.0,655.0,640.0,650.0,0.0,8725.0,5663830.0,0.0,BPCL
2017-08-01,650.0,655.0,645.0,655.0,0.77,6799.0,4424005.0,0.0,BPCL
2017-08-02,655.0,673.0,656.0,668.0,1.98,13643.0,9018897.0,0.0,BPCL
2017-08-03,668.0,673.0,655.0,666.0,-0.3,6293.0,4177326.0,0.0,BPCL
2017-08-06,666.0,669.0,652.0,652.0,-2.1,3607.0,2386196.0,0.0,BPCL
2017-08-07,652.0,654.0,648.0,654.0,0.31,12550.0,8156980.0,0.0,BPCL
2017-08-09,654.0,660.0,645.0,650.0,-0.61,8349.0,5398050.0,0.0,BPCL
2017-08-10,650.0,653.0,641.0,653.0,0.46,3605.0,2325945.0,0.0,BPCL
2017-08-13,653.0,660.0,645.0,645.0,-1.23,849.0,554600.0,0.0,BPCL
2017-08-15,645.0,645.0,640.0,642.0,-0.47,1984.0,1275177.0,0.0,BPCL
2017-08-16,642.0,646.0,637.0,640.0,-0.31,1002.0,640959.0,0.0,BPCL
2017-08-17,640.0,640.0,636.0,636.0,-0.62,79.0,50284.0,0.0,BPCL
2017-08-20,636.0,640.0,632.0,632.0,-0.63,2141.0,1360705.0,0.0,BPCL
2017-08-21,632.0,635.0,623.0,623.0,-1.42,1200.0,757800.0,0.0,BPCL
2017-08-22,623.0,636.0,630.0,635.0,1.93,3255.0,2063511.0,0.0,BPCL
2017-08-23,635.0,635.0,626.0,626.0,-1.42,472.0,296258.0,0.0,BPCL
2017-08-24,626.0,638.0,630.0,636.0,1.6,973.0,618156.0,0.0,BPCL
2017-08-27,636.0,635.0,635.0,635.0,-0.16,500.0,317500.0,0.0,BPCL
2017-08-28,635.0,635.0,611.0,617.0,-2.83,1216.0,759360.0,0.0,BPCL
2017-08-30,617.0,649.0,622.0,640.0,3.73,2153.0,1348885.0,0.0,BPCL
2017-08-31,640.0,640.0,627.0,640.0,0.0,2108.0,1333836.0,0.0,BPCL
2017-09-04,640.0,630.0,624.0,625.0,-2.34,1871.0,1171750.0,0.0,BPCL
2017-09-06,625.0,630.0,625.0,630.0,0.8,657.0,411100.0,0.0,BPCL
2017-09-07,630.0,640.0,632.0,634.0,0.63,533.0,340204.0,0.0,BPCL
2017-09-10,634.0,625.0,611.0,616.0,-2.84,1509.0,933759.0,0.0,BPCL
2017-09-11,616.0,620.0,616.0,616.0,0.0,1796.0,1109536.0,0.0,BPCL
2017-09-12,616.0,616.0,607.0,607.0,-1.46,3660.0,2254146.0,0.0,BPCL
2017-09-13,607.0,618.0,605.0,618.0,1.81,3477.0,2127629.0,0.0,BPCL
2017-09-14,618.0,632.0,614.0,619.0,0.16,3145.0,1939565.0,0.0,BPCL
2017-09-17,619.0,637.0,625.0,625.0,0.97,788.0,496861.0,0.0,BPCL
2017-09-18,625.0,623.0,619.0,619.0,-0.96,1042.0,646154.0,0.0,BPCL
2017-09-20,619.0,620.0,616.0,620.0,0.16,1155.0,715632.0,0.0,BPCL
2017-09-24,620.0,612.0,610.0,612.0,-1.29,371.0,226402.0,0.0,BPCL
2017-09-25,612.0,624.0,624.0,624.0,1.96,50.0,31200.0,0.0,BPCL
2017-09-26,624.0,624.0,620.0,620.0,-0.64,595.0,370100.0,0.0,BPCL
2017-10-03,620.0,635.0,632.0,635.0,2.42,110.0,69820.0,0.0,BPCL
2017-10-04,635.0,646.0,637.0,640.0,0.79,2470.0,1584520.0,0.0,BPCL
2017-10-08,640.0,628.0,611.0,615.0,-3.91,660.0,406660.0,0.0,BPCL
2017-10-09,615.0,629.0,608.0,628.0,2.11,4418.0,2708216.0,0.0,BPCL
2017-10-10,628.0,616.0,609.0,611.0,-2.71,907.0,553987.0,0.0,BPCL
2017-10-11,611.0,615.0,610.0,610.0,-0.16,1715.0,1048410.0,0.0,BPCL
2017-10-12,610.75,615.0,607.5,611.25,0.0849999999999999,1642.5,1000316.25,0.0,BPCL
2017-10-15,610.0,615.0,600.0,615.0,0.82,1425.0,856035.0,0.0,BPCL
2017-10-16,615.0,646.0,617.0,646.0,5.04,40696.0,25248210.0,0.0,BPCL
2017-10-17,646.0,657.0,617.0,642.0,-0.62,38258.0,23801264.0,0.0,BPCL
2017-10-18,642.0,642.0,635.0,642.0,0.0,800.0,510100.0,0.0,BPCL
2017-10-22,642.0,645.0,620.0,644.0,0.31,38450.0,23902980.0,0.0,BPCL
2017-10-23,644.0,650.0,636.0,645.0,0.16,22420.0,14386060.0,0.0,BPCL
2017-10-24,645.0,645.0,618.0,640.0,-0.78,42624.0,26543758.0,0.0,BPCL
2017-10-25,640.0,640.0,628.0,633.0,-1.09,3330.0,2097930.0,0.0,BPCL
2017-10-29,633.0,629.0,620.0,621.0,-1.9,28965.0,18040130.0,0.0,BPCL
2017-10-30,621.0,630.0,612.0,628.0,1.13,30750.0,18913442.0,0.0,BPCL
2017-10-31,628.0,625.0,615.0,615.0,-2.07,2120.0,1307200.0,0.0,BPCL
2017-11-01,615.0,628.0,612.0,613.0,-0.33,10266.0,6295824.0,0.0,BPCL
2017-11-02,613.0,625.0,613.0,617.0,0.65,841.0,518055.0,0.0,BPCL
2017-11-05,617.0,608.0,605.0,605.0,-1.94,743.0,450515.0,0.0,BPCL
2017-11-06,605.0,618.0,594.0,605.0,0.0,2890.0,1752466.0,0.0,BPCL
2017-11-07,605.0,617.0,605.0,605.0,0.0,4677.0,2842484.0,0.0,BPCL
2017-11-08,605.0,617.0,594.0,605.0,0.0,902.0,544099.0,0.0,BPCL
2017-11-09,605.0,616.0,605.0,610.0,0.83,1680.0,1021150.0,0.0,BPCL
2017-11-12,610.0,625.0,610.0,625.0,2.46,210.0,128880.0,0.0,BPCL
2017-11-13,625.0,625.0,613.0,620.0,-0.8,21126.0,13048285.0,0.0,BPCL
2017-11-14,620.0,640.0,612.0,633.0,2.1,23834.0,14820164.0,0.0,BPCL
2017-11-15,633.0,635.0,628.0,630.0,-0.47,2258.0,1426384.0,0.0,BPCL
2017-11-16,630.0,619.0,617.0,619.0,-1.75,5600.0,3455900.0,0.0,BPCL
2017-11-19,619.0,631.0,609.0,615.0,-0.65,2809.0,1716954.0,0.0,BPCL
2017-11-20,615.0,615.0,610.0,615.0,0.0,650.0,397965.0,0.0,BPCL
2017-11-21,615.0,627.0,615.0,615.0,0.0,434.0,267898.0,0.0,BPCL
2017-11-22,615.0,639.0,615.0,628.0,2.11,20382.0,12617853.0,0.0,BPCL
2017-11-23,628.0,658.0,630.0,650.0,3.5,44041.0,28121674.0,0.0,BPCL
2017-11-26,650.0,685.0,660.0,679.0,4.46,32945.0,22249816.0,0.0,BPCL
2017-11-27,679.0,692.0,665.0,681.0,0.29,54675.0,37148356.0,0.0,BPCL
2017-11-28,681.0,717.0,670.0,704.0,3.38,57222.0,39423604.0,0.0,BPCL
2017-11-29,704.0,732.0,706.0,718.0,1.99,97076.0,69955328.0,0.0,BPCL
2017-11-30,718.0,741.0,702.0,729.0,1.53,64779.0,46556912.0,0.0,BPCL
2017-12-04,729.0,735.0,718.0,725.0,-0.55,41690.0,30316052.0,0.0,BPCL
2017-12-05,725.0,783.0,732.0,740.0,2.07,134904.0,100113840.0,0.0,BPCL
2017-12-06,740.0,750.0,735.0,739.0,-0.14,28405.0,21023242.0,0.0,BPCL
2017-12-10,739.0,770.0,740.0,746.0,0.95,71405.0,53650724.0,0.0,BPCL
2017-12-11,746.0,748.0,733.0,745.0,-0.13,23786.0,17630632.0,0.0,BPCL
2017-12-12,745.0,740.0,730.0,735.0,-1.34,33355.0,24545936.0,0.0,BPCL
2017-12-13,735.0,745.0,731.0,742.0,0.95,15965.0,11801107.0,0.0,BPCL
2017-12-14,742.0,754.0,723.0,735.0,-0.94,24412.0,18028516.0,0.0,BPCL
2017-12-17,735.0,735.0,721.0,721.0,-1.9,17568.0,12750878.0,0.0,BPCL
2017-12-18,721.0,729.0,717.0,725.0,0.55,19022.0,13734980.0,0.0,BPCL
2017-12-19,725.0,721.0,715.0,719.0,-0.83,11670.0,8381947.0,0.0,BPCL
2017-12-20,719.0,724.0,701.0,706.0,-1.81,8920.0,6340906.0,0.0,BPCL
2017-12-21,706.0,720.0,696.0,702.0,-0.57,7862.0,5520074.0,0.0,BPCL
2017-12-24,702.0,714.0,698.0,700.0,-0.28,9293.0,6546790.0,0.0,BPCL
2017-12-26,700.0,703.0,682.0,685.0,-2.14,17642.0,12120161.0,0.0,BPCL
2017-12-27,685.0,698.0,670.0,672.0,-1.9,18606.0,12680874.0,0.0,BPCL
2017-12-28,672.0,685.0,665.0,671.0,-0.15,13493.0,9066020.0,0.0,BPCL
2017-12-31,671.0,684.0,664.0,675.0,0.6,12808.0,8629920.0,0.0,BPCL
2018-01-01,675.0,693.0,675.0,691.0,2.37,16391.0,11208620.0,0.0,BPCL
2018-01-02,691.0,694.0,685.0,685.0,-0.87,8147.0,5615493.0,0.0,BPCL
2018-01-03,685.0,687.0,676.0,677.0,-1.17,4950.0,3372400.0,0.0,BPCL
2018-01-04,677.0,690.0,680.0,680.0,0.44,70.0,48100.0,0.0,BPCL
2018-01-07,680.0,692.0,680.0,680.0,0.0,3574.0,2450564.0,0.0,BPCL
2018-01-08,680.0,690.0,668.0,668.0,-1.76,14682.0,9910970.0,0.0,BPCL
2018-01-09,668.0,690.0,667.0,670.0,0.3,24774.0,16627872.0,0.0,BPCL
2018-01-10,670.0,680.0,667.0,677.0,1.04,5221.0,3497149.0,0.0,BPCL
2018-01-14,677.0,711.0,660.0,711.0,5.02,15698.0,10581281.0,0.0,BPCL
2018-01-16,711.0,697.0,659.0,660.0,-7.17,5962.0,3951840.0,0.0,BPCL
2018-01-17,660.0,665.0,648.0,665.0,0.76,13149.0,8609245.0,0.0,BPCL
2018-01-21,665.0,672.0,651.0,651.0,-2.11,10515.0,6919010.0,0.0,BPCL
2018-01-22,651.0,664.0,644.0,654.0,0.46,5600.0,3634430.0,0.0,BPCL
2018-01-23,654.0,646.0,630.0,640.0,-2.14,30490.0,19295864.0,0.0,BPCL
2018-01-24,640.0,640.0,630.0,635.0,-0.78,18709.0,11817545.0,0.0,BPCL
2018-01-25,635.0,636.0,629.0,636.0,0.16,5719.0,3615132.0,0.0,BPCL
2018-01-28,636.0,648.0,628.0,628.0,-1.26,4091.0,2596888.0,0.0,BPCL
2018-01-29,628.0,635.0,626.0,633.0,0.8,6939.0,4369744.0,0.0,BPCL
2018-01-31,633.0,625.0,604.0,617.0,-2.53,39540.0,24213280.0,0.0,BPCL
2018-02-01,617.0,632.0,604.0,611.0,-0.97,24376.0,14803080.0,0.0,BPCL
2018-02-04,611.0,616.0,575.0,580.0,-5.07,28989.0,17011742.0,0.0,BPCL
2018-02-05,580.0,591.0,553.0,558.0,-3.79,18707.0,10465187.0,0.0,BPCL
2018-02-06,558.0,567.0,548.0,557.0,-0.18,11101.0,6114373.0,0.0,BPCL
2018-02-07,557.0,565.0,544.0,558.0,0.18,2625.0,1437940.0,0.0,BPCL
2018-02-08,558.0,552.0,540.0,549.0,-1.61,2843.0,1546241.0,0.0,BPCL
2018-02-11,549.0,566.0,551.0,551.0,0.36,4680.0,2589770.0,0.0,BPCL
2018-02-12,551.0,563.0,550.0,563.0,2.18,3108.0,1727870.0,0.0,BPCL
2018-02-14,563.0,570.0,550.0,559.0,-0.71,3377.0,1876699.0,0.0,BPCL
2018-02-15,559.0,569.0,556.0,568.0,1.61,7473.0,4193286.0,0.0,BPCL
2018-02-18,575.0,575.0,557.0,557.0,-1.94,1970.0,1100710.0,-1.0,BPCL
2018-02-20,551.0,551.0,539.0,540.0,-3.05,4906.0,2668465.0,-1.0,BPCL
2018-02-21,550.0,559.0,535.0,545.0,0.93,3770.0,2024700.0,1.0,BPCL
2018-02-22,535.0,550.0,535.0,545.0,0.0,2575.0,1381195.0,0.0,BPCL
2018-02-25,555.0,555.0,532.0,542.0,-0.55,1040.0,559660.0,-1.0,BPCL
2018-02-26,552.0,552.0,524.0,534.0,-1.48,5160.0,2725890.0,-1.0,BPCL
2018-02-27,536.0,540.0,517.0,530.0,-0.75,13789.0,7319395.0,-1.0,BPCL
2018-02-28,540.0,540.0,512.0,518.0,-2.26,3820.0,2002900.0,-1.0,BPCL
2018-03-04,518.0,528.0,498.0,507.0,-2.12,1674.0,842522.0,-1.0,BPCL
2018-03-05,517.0,517.0,491.0,497.0,-1.97,8835.0,4396867.0,-1.0,BPCL
2018-03-06,506.0,506.0,486.0,494.0,-0.6,4489.0,2196760.0,-1.0,BPCL
2018-03-07,503.0,513.0,493.0,500.0,1.21,5610.0,2798823.0,1.0,BPCL
2018-03-11,501.0,501.0,485.0,485.0,-3.0,3050.0,1490920.0,-1.0,BPCL
2018-03-12,494.0,494.0,481.0,481.0,-0.82,4562.0,2210310.0,-1.0,BPCL
2018-03-13,480.0,490.0,476.0,490.0,1.87,400.0,192070.0,1.0,BPCL
2018-03-14,499.0,508.0,487.0,489.0,-0.2,1540.0,754780.0,-1.0,BPCL
2018-03-15,498.0,498.0,489.0,490.0,0.2,180.0,88210.0,1.0,BPCL
2018-03-18,490.0,490.0,483.0,483.0,-1.43,7580.0,3666175.0,-1.0,BPCL
2018-03-19,488.0,488.0,480.0,483.0,0.0,2706.0,1301658.0,0.0,BPCL
2018-03-20,492.0,490.0,471.0,484.0,0.21,8048.0,3852721.0,1.0,BPCL
2018-03-21,491.0,491.0,470.0,482.0,-0.41,2271.0,1079730.0,-1.0,BPCL
2018-03-22,491.0,497.0,464.0,464.0,-3.73,9957.0,4674053.0,-1.0,BPCL
2018-03-26,455.0,464.0,420.0,436.0,-6.03,8421.0,3660002.0,-1.0,BPCL
2018-03-27,428.0,468.0,421.0,468.0,7.34,5142.0,2226689.0,1.0,BPCL
2018-03-28,460.0,477.0,442.0,457.0,-2.35,5670.0,2603690.0,-1.0,BPCL
2018-03-29,466.0,475.0,452.0,470.0,2.84,6908.0,3197386.0,1.0,BPCL
2018-04-01,461.0,467.0,445.0,459.0,-2.34,8314.0,3746504.0,-1.0,BPCL
2018-04-02,455.0,462.0,450.0,451.0,-1.74,11334.0,5143671.0,-1.0,BPCL
2018-04-03,460.0,469.0,451.0,469.0,3.99,3028.0,1385313.0,1.0,BPCL
2018-04-04,478.0,483.0,469.0,471.0,0.43,2382.0,1133229.0,1.0,BPCL
2018-04-05,480.0,500.0,480.0,488.0,3.61,21594.0,10641602.0,1.0,BPCL
2018-04-08,497.0,515.0,482.0,500.0,2.46,12817.0,6400756.0,1.0,BPCL
2018-04-09,510.0,510.0,462.0,470.0,-6.0,51497.0,24946864.0,-1.0,BPCL
2018-04-10,475.0,475.0,445.0,461.0,-1.91,29800.0,13757222.0,-1.0,BPCL
2018-04-11,455.0,465.0,453.0,462.0,0.22,10222.0,4666006.0,1.0,BPCL
