published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,stock
2017-05-31,985.0,990.0,976.0,989.0,0.41,8952.0,8808630.0,0.0,SBI
2017-06-01,989.0,1000.0,989.0,996.0,0.71,5211.0,5183730.0,0.0,SBI
2017-06-04,996.0,997.0,970.0,975.0,-2.11,7730.0,7580726.0,0.0,SBI
2017-06-05,975.0,987.0,972.0,984.0,0.92,8620.0,8451192.0,0.0,SBI
2017-06-06,984.0,1003.0,970.0,992.0,0.81,7868.0,7775866.0,0.0,SBI
2017-06-07,992.0,1021.0,990.0,990.0,-0.2,9880.0,9870837.0,0.0,SBI
2017-06-08,990.0,996.0,976.0,990.0,0.0,3751.0,3695705.0,0.0,SBI
2017-06-11,990.0,985.0,966.0,970.0,-2.02,12759.0,12410250.0,0.0,SBI
2017-06-12,970.0,984.0,960.0,975.0,0.52,4633.0,4512090.0,0.0,SBI
2017-06-13,975.0,985.0,965.0,965.0,-1.03,6588.0,6393820.0,0.0,SBI
2017-06-14,965.0,971.0,962.0,966.0,0.1,3510.0,3395214.0,0.0,SBI
2017-06-15,966.0,980.0,960.0,969.0,0.31,6806.0,6566485.0,0.0,SBI
2017-06-18,969.0,972.0,957.0,962.0,-0.72,7908.0,7628148.0,0.0,SBI
2017-06-19,962.0,962.0,928.0,928.0,-3.53,6978.0,6534158.0,0.0,SBI
2017-06-20,928.0,934.0,915.0,929.0,0.11,9329.0,8617842.0,0.0,SBI
2017-06-21,929.0,938.0,924.0,930.0,0.11,4037.0,3763282.0,0.0,SBI
2017-06-22,930.0,933.0,925.0,925.0,-0.54,7637.0,7095575.0,0.0,SBI
2017-06-25,925.0,940.0,927.0,932.0,0.76,11558.0,10776243.0,0.0,SBI
2017-06-27,932.0,940.0,927.0,930.0,-0.21,6916.0,6437056.0,0.0,SBI
2017-06-28,930.0,935.0,925.0,925.0,-0.54,3055.0,2839818.0,0.0,SBI
2017-07-02,925.0,918.0,908.0,908.0,-1.84,3502.0,3196752.0,0.0,SBI
2017-07-03,908.0,930.0,912.0,921.0,1.43,1147.0,1050228.0,0.0,SBI
2017-07-04,921.0,926.0,911.0,915.0,-0.65,3304.0,3035499.0,0.0,SBI
2017-07-05,915.0,918.0,905.0,914.0,-0.11,6555.0,5962516.0,0.0,SBI
2017-07-06,914.0,925.0,915.0,924.0,1.09,5027.0,4623911.0,0.0,SBI
2017-07-09,924.0,945.0,910.0,910.0,-1.52,9037.0,8405020.0,0.0,SBI
2017-07-10,910.0,928.0,912.0,920.0,1.1,4317.0,3988025.0,0.0,SBI
2017-07-11,920.0,928.0,919.0,920.0,0.0,6035.0,5563367.0,0.0,SBI
2017-07-12,920.0,935.0,920.0,920.0,0.0,2885.0,2663456.0,0.0,SBI
2017-07-13,920.0,934.0,921.0,925.0,0.54,3508.0,3238020.0,0.0,SBI
2017-07-16,925.0,925.0,915.0,924.0,-0.11,9987.0,9195697.0,0.0,SBI
2017-07-17,924.0,941.0,922.0,941.0,1.84,5888.0,5457455.0,0.0,SBI
2017-07-18,941.0,965.0,940.0,946.0,0.53,5464.0,5185377.0,0.0,SBI
2017-07-19,946.0,955.0,940.0,949.0,0.32,4996.0,4729893.0,0.0,SBI
2017-07-20,949.0,953.0,940.0,950.0,0.11,6889.0,6498181.0,0.0,SBI
2017-07-23,950.0,950.0,936.0,948.0,-0.21,10654.0,10076078.0,0.0,SBI
2017-07-24,948.0,949.0,930.0,940.0,-0.84,6695.0,6322311.0,0.0,SBI
2017-07-25,940.0,947.0,938.0,943.0,0.32,4268.0,4017336.0,0.0,SBI
2017-07-26,943.0,940.0,927.0,930.0,-1.38,1412.0,1314040.0,0.0,SBI
2017-07-27,930.0,930.0,912.0,929.0,-0.11,6927.0,6364592.0,0.0,SBI
2017-07-30,929.0,935.0,914.0,914.0,-1.61,4944.0,4536064.0,0.0,SBI
2017-07-31,914.0,943.0,924.0,936.0,2.41,7506.0,6989894.0,0.0,SBI
2017-08-01,936.0,950.0,920.0,930.0,-0.64,4008.0,3759073.0,0.0,SBI
2017-08-02,930.0,940.0,918.0,930.0,0.0,3269.0,3039812.0,0.0,SBI
2017-08-03,930.0,950.0,935.0,940.0,1.08,6365.0,6001935.0,0.0,SBI
2017-08-06,940.0,963.0,941.0,943.0,0.32,7644.0,7257416.0,0.0,SBI
2017-08-07,943.0,945.0,937.0,940.0,-0.32,1901.0,1786477.0,0.0,SBI
2017-08-09,940.0,943.0,930.0,935.0,-0.53,3027.0,2838293.0,0.0,SBI
2017-08-10,935.0,943.0,925.0,928.0,-0.75,5714.0,5309970.0,0.0,SBI
2017-08-13,928.0,925.0,919.0,920.0,-0.86,2422.0,2229911.0,0.0,SBI
2017-08-15,920.0,938.0,900.0,909.0,-1.2,7987.0,7246164.0,0.0,SBI
2017-08-16,909.0,920.0,901.0,914.0,0.55,7244.0,6609045.0,0.0,SBI
2017-08-17,914.0,918.0,910.0,915.0,0.11,5595.0,5103242.0,0.0,SBI
2017-08-20,915.0,915.0,900.0,909.0,-0.66,5742.0,5212177.0,0.0,SBI
2017-08-21,909.0,910.0,900.0,907.0,-0.22,6817.0,6154235.0,0.0,SBI
2017-08-22,907.0,907.0,896.0,904.0,-0.33,11446.0,10305528.0,0.0,SBI
2017-08-23,904.0,905.0,895.0,897.0,-0.77,6688.0,6010461.0,0.0,SBI
2017-08-24,897.0,900.0,895.0,895.0,-0.22,6710.0,6019385.0,0.0,SBI
2017-08-27,895.0,905.0,895.0,895.0,0.0,7432.0,6664344.0,0.0,SBI
2017-08-28,895.0,910.0,880.0,888.0,-0.78,11180.0,9909173.0,0.0,SBI
2017-08-30,888.0,883.0,870.0,874.0,-1.58,7250.0,6344513.0,0.0,SBI
2017-08-31,874.0,875.0,865.0,865.0,-1.03,15627.0,13526969.0,0.0,SBI
2017-09-04,865.0,864.0,842.0,846.0,-2.2,9138.0,7778853.0,0.0,SBI
2017-09-06,846.0,856.0,842.0,846.0,0.0,8696.0,7374069.0,0.0,SBI
2017-09-07,846.0,855.0,837.0,841.0,-0.59,8351.0,7040216.0,0.0,SBI
2017-09-10,841.0,834.0,808.0,810.0,-3.69,15664.0,12733012.0,0.0,SBI
2017-09-11,810.0,815.0,796.0,806.0,-0.49,12685.0,10204605.0,0.0,SBI
2017-09-12,806.0,805.0,790.0,798.0,-0.99,11237.0,8948407.0,0.0,SBI
2017-09-13,798.0,799.0,765.0,779.0,-2.38,9664.0,7536603.0,0.0,SBI
2017-09-14,779.0,800.0,775.0,796.0,2.18,6414.0,5083155.0,0.0,SBI
2017-09-17,796.0,825.0,807.0,817.0,2.64,7552.0,6148252.0,0.0,SBI
2017-09-18,817.0,862.0,822.0,841.0,2.94,7521.0,6292074.0,0.0,SBI
2017-09-20,841.0,850.0,838.0,845.0,0.48,5765.0,4870505.0,0.0,SBI
2017-09-24,845.0,845.0,835.0,841.0,-0.47,2546.0,2134919.0,0.0,SBI
2017-09-25,841.0,845.0,836.0,840.0,-0.12,2990.0,2507253.0,0.0,SBI
2017-09-26,840.0,854.0,847.0,854.0,1.67,2505.0,2127683.0,0.0,SBI
2017-10-03,854.0,850.0,840.0,850.0,-0.47,195.0,165345.0,0.0,SBI
2017-10-04,850.0,852.0,834.0,840.0,-1.18,1401.0,1180160.0,0.0,SBI
2017-10-08,840.0,830.0,790.0,806.0,-4.05,6919.0,5528658.0,0.0,SBI
2017-10-09,806.0,810.0,799.0,805.0,-0.12,5741.0,4601622.0,0.0,SBI
2017-10-10,805.0,810.0,796.0,800.0,-0.62,6216.0,4981174.0,0.0,SBI
2017-10-11,800.0,816.0,800.0,806.0,0.75,4328.0,3507261.0,0.0,SBI
2017-10-12,806.0,815.0,800.0,801.0,-0.62,6517.0,5238880.0,0.0,SBI
2017-10-15,801.0,809.0,800.0,800.0,-0.12,4322.0,3459523.0,0.0,SBI
2017-10-16,800.0,830.0,800.0,830.0,3.75,13433.0,10788326.0,0.0,SBI
2017-10-17,830.0,840.0,816.0,830.0,0.0,7141.0,5926162.0,0.0,SBI
2017-10-18,830.0,828.0,817.0,822.0,-0.96,4403.0,3611975.0,0.0,SBI
2017-10-22,822.0,835.0,815.0,815.0,-0.85,2880.0,2372570.0,0.0,SBI
2017-10-23,815.0,820.0,813.0,820.0,0.61,3519.0,2869620.0,0.0,SBI
2017-10-24,820.0,818.0,812.0,815.0,-0.61,2011.0,1638069.0,0.0,SBI
2017-10-25,815.0,814.0,807.0,810.0,-0.61,14991.0,12117760.0,0.0,SBI
2017-10-29,810.0,800.0,785.0,800.0,-1.23,7009.0,5554957.0,0.0,SBI
2017-10-30,800.0,800.0,791.0,797.0,-0.38,5269.0,4201080.0,0.0,SBI
2017-10-31,797.0,800.0,792.0,799.0,0.25,3487.0,2771941.0,0.0,SBI
2017-11-01,799.0,791.0,780.0,780.0,-2.38,4295.0,3366756.0,0.0,SBI
2017-11-02,780.0,780.0,770.0,775.0,-0.64,5501.0,4261990.0,0.0,SBI
2017-11-05,775.0,779.0,762.0,766.0,-1.16,6160.0,4753750.0,0.0,SBI
2017-11-06,766.0,779.0,760.0,770.0,0.52,7515.0,5778646.0,0.0,SBI
2017-11-07,770.0,775.0,760.0,760.0,-1.3,7496.0,5755735.0,0.0,SBI
2017-11-08,760.0,759.0,740.0,749.0,-1.45,13146.0,9842093.0,0.0,SBI
2017-11-09,749.0,748.0,730.0,740.0,-1.2,7909.0,5840829.0,0.0,SBI
2017-11-12,740.0,747.0,740.0,745.0,0.68,2717.0,2014962.0,0.0,SBI
2017-11-13,745.0,760.0,741.0,745.0,0.0,5324.0,3981430.0,0.0,SBI
2017-11-14,745.0,768.0,750.0,760.0,2.01,5559.0,4217038.0,0.0,SBI
2017-11-15,760.0,775.0,739.0,739.0,-2.76,14132.0,10670263.0,0.0,SBI
2017-11-16,739.0,747.0,739.0,740.0,0.14,9428.0,6986869.0,0.0,SBI
2017-11-19,740.0,741.0,721.0,730.0,-1.35,7396.0,5411209.0,0.0,SBI
2017-11-20,730.0,731.0,723.0,731.0,0.14,4597.0,3336931.0,0.0,SBI
2017-11-21,731.0,743.0,726.0,732.0,0.14,2180.0,1603883.0,0.0,SBI
2017-11-22,732.0,742.0,735.0,738.0,0.82,2217.0,1638528.0,0.0,SBI
2017-11-23,738.0,754.0,732.0,745.0,0.95,3878.0,2895561.0,0.0,SBI
2017-11-26,745.0,759.0,749.0,750.0,0.67,2352.0,1764592.0,0.0,SBI
2017-11-27,750.0,753.0,745.0,750.0,0.0,6728.0,5040284.0,0.0,SBI
2017-11-28,750.0,758.0,751.0,756.0,0.8,1401.0,1056866.0,0.0,SBI
2017-11-29,756.0,763.0,749.0,750.0,-0.79,11857.0,8956319.0,0.0,SBI
2017-11-30,750.0,753.0,743.0,747.0,-0.4,7450.0,5561376.0,0.0,SBI
2017-12-04,747.0,750.0,730.0,736.0,-1.47,13833.0,10157221.0,0.0,SBI
2017-12-05,736.0,740.0,730.0,735.0,-0.14,10016.0,7328305.0,0.0,SBI
2017-12-06,735.0,755.0,746.0,746.0,1.5,6571.0,4940329.0,0.0,SBI
2017-12-10,746.0,775.0,745.0,753.0,0.94,9441.0,7138181.0,0.0,SBI
2017-12-11,753.0,755.0,735.0,738.0,-1.99,8931.0,6632300.0,0.0,SBI
2017-12-12,738.0,742.0,728.0,730.0,-1.08,18243.0,13351601.0,0.0,SBI
2017-12-13,730.0,745.0,721.0,742.0,1.64,8777.0,6432264.0,0.0,SBI
2017-12-14,742.0,747.0,739.0,745.0,0.4,22361.0,16587716.0,0.0,SBI
2017-12-17,645.0,641.0,620.0,627.0,-15.84,6792.0,4269896.0,0.0,SBI
2017-12-18,627.0,626.0,620.0,620.0,-1.12,6137.0,3819884.0,0.0,SBI
2017-12-19,620.0,620.0,610.0,616.0,-0.65,6738.0,4132866.0,0.0,SBI
2017-12-20,616.0,615.0,605.0,610.0,-0.97,4289.0,2618135.0,0.0,SBI
2017-12-21,610.0,610.0,606.0,609.0,-0.16,4407.0,2679124.0,0.0,SBI
2017-12-24,609.0,616.0,605.0,605.0,-0.66,6506.0,3969639.0,0.0,SBI
2017-12-26,605.0,610.0,599.0,600.0,-0.83,9074.0,5447230.0,0.0,SBI
2017-12-27,600.0,598.0,587.0,591.0,-1.5,11371.0,6718229.0,0.0,SBI
2017-12-28,591.0,595.0,587.0,590.0,-0.17,9409.0,5549761.0,0.0,SBI
2017-12-31,590.0,597.0,585.0,587.0,-0.51,2746.0,1618852.0,0.0,SBI
2018-01-01,587.0,613.0,591.0,613.0,4.43,9663.0,5783638.0,0.0,SBI
2018-01-02,613.0,620.0,606.0,610.0,-0.49,12351.0,7570456.0,0.0,SBI
2018-01-03,610.0,611.0,595.0,600.0,-1.64,8889.0,5348147.0,0.0,SBI
2018-01-04,600.0,612.0,597.0,599.0,-0.17,6853.0,4120575.0,0.0,SBI
2018-01-07,599.0,603.0,598.0,599.0,0.0,6993.0,4193167.0,0.0,SBI
2018-01-08,599.0,605.0,600.0,602.0,0.5,12622.0,7585546.0,0.0,SBI
2018-01-09,602.0,605.0,600.0,600.0,-0.33,8914.0,5360560.0,0.0,SBI
2018-01-10,600.0,608.0,595.0,599.0,-0.17,12713.0,7625004.0,0.0,SBI
2018-01-14,599.0,600.0,588.0,595.0,-0.67,5927.0,3537136.0,0.0,SBI
2018-01-16,595.0,597.0,592.0,594.0,-0.17,4659.0,2770006.0,0.0,SBI
2018-01-17,594.0,596.0,589.0,591.0,-0.51,3443.0,2043414.0,0.0,SBI
2018-01-21,591.0,599.0,590.0,592.0,0.17,4218.0,2509241.0,0.0,SBI
2018-01-22,592.0,599.0,590.0,594.0,0.34,1462.0,865732.0,0.0,SBI
2018-01-23,594.0,591.0,588.0,589.0,-0.84,3915.0,2308173.0,0.0,SBI
2018-01-24,589.0,590.0,578.0,587.0,-0.34,3331.0,1954520.0,0.0,SBI
2018-01-25,587.0,594.0,588.0,592.0,0.85,2139.0,1263156.0,0.0,SBI
2018-01-28,592.0,600.0,593.0,595.0,0.51,6477.0,3858619.0,0.0,SBI
2018-01-29,595.0,597.0,590.0,595.0,0.0,5011.0,2970232.0,0.0,SBI
2018-01-31,595.0,600.0,594.0,594.0,-0.17,4522.0,2693103.0,0.0,SBI
2018-02-01,594.0,600.0,593.0,594.0,0.0,6823.0,4069344.0,0.0,SBI
2018-02-04,594.0,600.0,592.0,595.0,0.17,4455.0,2653322.0,0.0,SBI
2018-02-05,595.0,599.0,591.0,591.0,-0.67,7677.0,4556143.0,0.0,SBI
2018-02-06,591.0,593.0,585.0,591.0,0.0,2890.0,1700848.0,0.0,SBI
2018-02-07,591.0,597.0,586.0,589.0,-0.34,4143.0,2445097.0,0.0,SBI
2018-02-08,589.0,590.0,586.0,590.0,0.17,4368.0,2574262.0,0.0,SBI
2018-02-11,590.0,595.0,584.0,593.0,0.51,5252.0,3099718.0,0.0,SBI
2018-02-12,593.0,592.0,586.0,587.0,-1.01,3354.0,1972579.0,0.0,SBI
2018-02-14,587.0,592.0,584.0,590.0,0.51,1745.0,1025681.0,0.0,SBI
2018-02-15,590.0,603.0,590.0,600.0,1.69,17368.0,10353684.0,0.0,SBI
2018-02-18,605.0,610.0,594.0,594.0,-1.0,10335.0,6196180.0,-1.0,SBI
2018-02-20,586.0,597.0,586.0,591.0,-0.51,932.0,552600.0,-1.0,SBI
2018-02-21,586.0,593.0,586.0,587.0,-0.68,3425.0,2014359.0,-1.0,SBI
2018-02-22,585.0,590.0,585.0,588.0,0.17,2644.0,1556618.0,1.0,SBI
2018-02-25,588.0,588.0,570.0,570.0,-3.06,8489.0,4872401.0,-1.0,SBI
2018-02-26,571.0,571.0,566.0,570.0,0.0,5312.0,3021696.0,0.0,SBI
2018-02-27,574.0,574.0,565.0,570.0,0.0,3605.0,2058366.0,0.0,SBI
2018-02-28,570.0,570.0,563.0,563.0,-1.23,4724.0,2675142.0,-1.0,SBI
2018-03-04,560.0,555.0,535.0,548.0,-2.66,5199.0,2819964.0,-1.0,SBI
2018-03-05,548.0,558.0,548.0,553.0,0.91,3838.0,2113837.0,1.0,SBI
2018-03-06,543.0,560.0,543.0,557.0,0.72,8155.0,4462185.0,1.0,SBI
2018-03-07,568.0,571.0,562.0,569.0,2.15,2913.0,1653576.0,1.0,SBI
2018-03-11,570.0,570.0,555.0,555.0,-2.46,3105.0,1731874.0,-1.0,SBI
2018-03-12,566.0,566.0,549.0,549.0,-1.08,9156.0,5063269.0,-1.0,SBI
2018-03-13,559.0,559.0,549.0,555.0,1.09,4984.0,2741047.0,1.0,SBI
2018-03-14,558.0,562.0,555.0,562.0,1.26,2480.0,1386804.0,1.0,SBI
2018-03-15,563.0,563.0,559.0,562.0,0.0,990.0,555370.0,0.0,SBI
2018-03-18,553.0,564.0,553.0,554.0,-1.42,1374.0,765538.0,-1.0,SBI
2018-03-19,554.0,559.0,552.0,558.0,0.72,1801.0,1001219.0,1.0,SBI
2018-03-20,551.0,551.0,538.0,550.0,-1.43,1806.0,980366.0,-1.0,SBI
2018-03-21,541.0,541.0,528.0,530.0,-3.64,4008.0,2130309.0,-1.0,SBI
2018-03-22,530.0,545.0,520.0,545.0,2.83,11413.0,6032743.0,1.0,SBI
2018-03-26,535.0,535.0,515.0,516.0,-5.32,6781.0,3524099.0,-1.0,SBI
2018-03-27,510.0,530.0,495.0,530.0,2.71,6144.0,3104465.0,1.0,SBI
2018-03-28,531.0,550.0,525.0,535.0,0.94,4190.0,2248853.0,1.0,SBI
2018-03-29,545.0,545.0,535.0,541.0,1.12,4411.0,2381155.0,1.0,SBI
2018-04-01,532.0,535.0,522.0,534.0,-1.29,3279.0,1736269.0,-1.0,SBI
2018-04-02,531.0,531.0,524.0,524.0,-1.87,2933.0,1546748.0,-1.0,SBI
2018-04-03,524.0,524.0,516.0,521.0,-0.57,8921.0,4642099.0,-1.0,SBI
2018-04-04,522.0,526.0,520.0,521.0,0.0,16799.0,8788397.0,0.0,SBI
2018-04-05,530.0,531.0,525.0,527.0,1.15,24821.0,13089278.0,1.0,SBI
2018-04-08,536.0,549.0,530.0,547.0,3.8,16540.0,8877068.0,1.0,SBI
