published_date,open,high,low,close,per_change,traded_quantity,traded_amount,stock
2017-11-26,425.0,441.0,425.0,432.0,1.65,10953.0,4710293.0,ADBL
2017-11-27,432.0,435.0,430.0,430.0,-0.46,6918.0,2983035.0,ADBL
2017-11-28,430.0,432.0,425.0,431.0,0.23,12551.0,5401048.0,ADBL
2017-11-29,431.0,439.0,430.0,436.0,1.16,19013.0,8283527.0,ADBL
2017-11-30,436.0,438.0,431.0,437.0,0.23,10518.0,4566994.0,ADBL
2017-12-04,437.0,437.0,430.0,435.0,-0.46,10306.0,4465824.0,ADBL
2017-12-05,435.0,442.0,430.0,431.0,-0.92,6588.0,2837524.0,ADBL
2017-12-06,431.0,437.0,426.0,435.0,0.93,9725.0,4204614.0,ADBL
2017-12-10,435.0,451.0,428.0,430.0,-1.15,11646.0,5072147.0,ADBL
2017-12-11,430.0,433.0,424.0,431.0,0.23,12873.0,5506814.0,ADBL
2017-12-12,431.0,431.0,426.0,427.0,-0.93,15642.0,6693617.0,ADBL
2017-12-13,427.0,431.0,421.0,428.0,0.23,4262.0,1812383.0,ADBL
2017-12-14,428.0,433.0,424.0,425.0,-0.7,5967.0,2540238.0,ADBL
2017-12-17,425.0,430.0,423.0,423.0,-0.47,6121.0,2599496.0,ADBL
2017-12-18,423.0,426.0,422.0,426.0,0.71,4333.0,1839010.0,ADBL
2017-12-19,426.0,426.0,421.0,424.0,-0.47,8052.0,3410220.0,ADBL
2017-12-20,424.0,426.0,419.0,422.0,-0.47,3192.0,1350383.0,ADBL
2017-12-21,422.0,423.0,417.0,420.0,-0.47,7557.0,3178267.0,ADBL
2017-12-24,420.0,428.0,420.0,421.0,0.24,7917.0,3341185.0,ADBL
2017-12-26,421.0,426.0,411.0,420.0,-0.24,7244.0,3040975.0,ADBL
2017-12-27,420.0,418.0,408.0,415.0,-1.19,11368.0,4701950.0,ADBL
2017-12-28,415.0,417.0,400.0,410.0,-1.2,9917.0,4064962.0,ADBL
2017-12-31,410.0,409.0,400.0,402.0,-1.95,27546.0,11089087.0,ADBL
2018-01-01,402.0,414.0,405.0,414.0,2.99,6665.0,2726955.0,ADBL
2018-01-02,414.0,430.0,416.0,425.0,2.66,55870.0,23639632.0,ADBL
2018-01-03,425.0,428.0,419.0,422.0,-0.71,15373.0,6515991.0,ADBL
2018-01-04,422.0,421.0,416.0,421.0,-0.24,5788.0,2425843.0,ADBL
2018-01-07,421.0,429.0,416.0,423.0,0.48,18051.0,7598573.0,ADBL
2018-01-08,423.0,430.0,420.0,425.0,0.47,8389.0,3558019.0,ADBL
2018-01-09,425.0,427.0,422.0,425.0,0.0,7302.0,3105363.0,ADBL
2018-01-10,425.0,427.0,421.0,425.0,0.0,7277.0,3089550.0,ADBL
2018-01-14,425.0,427.0,417.0,420.0,-1.18,10523.0,4415231.0,ADBL
2018-01-16,420.0,421.0,415.0,417.0,-0.71,4270.0,1778362.0,ADBL
2018-01-17,417.0,417.0,409.0,413.0,-0.96,6401.0,2647102.0,ADBL
2018-01-21,413.0,420.0,413.0,419.0,1.45,21733.0,9065805.0,ADBL
2018-01-22,419.0,422.0,418.0,420.0,0.24,18056.0,7571323.0,ADBL
2018-01-23,420.0,421.0,415.0,416.0,-0.95,15725.0,6564115.0,ADBL
2018-01-24,416.0,420.0,412.0,419.0,0.72,14131.0,5896929.0,ADBL
2018-01-25,419.0,420.0,417.0,420.0,0.24,13110.0,5476669.0,ADBL
2018-01-28,420.0,423.0,415.0,415.0,-1.19,49337.0,20640168.0,ADBL
2018-01-29,346.0,347.0,340.0,340.0,-18.07,8266.0,2828715.0,ADBL
2018-01-31,340.0,344.0,340.0,344.0,1.18,4790.0,1636893.0,ADBL
2018-02-01,344.0,345.0,343.0,344.0,0.0,6191.0,2133740.0,ADBL
2018-02-04,344.0,350.0,342.0,350.0,1.74,8959.0,3116418.0,ADBL
2018-02-05,350.0,350.0,342.0,342.0,-2.29,8109.0,2793340.0,ADBL
2018-02-06,342.0,347.0,340.0,347.0,1.46,5214.0,1780333.0,ADBL
2018-02-07,347.0,346.0,341.0,342.0,-1.44,5012.0,1715421.0,ADBL
2018-02-08,342.0,345.0,336.0,342.0,0.0,3523.0,1208072.0,ADBL
2018-02-11,342.0,343.0,341.0,342.0,0.0,1760.0,601865.0,ADBL
2018-02-12,342.0,342.0,340.0,340.0,-0.58,3785.0,1289922.0,ADBL
2018-02-14,340.0,342.0,335.0,340.0,0.0,4167.0,1408438.0,ADBL
2018-02-15,340.0,350.0,341.0,350.0,2.94,7548.0,2607158.0,ADBL
2018-02-18,355.0,359.0,348.0,350.0,0.0,11904.0,4191852.0,ADBL
2018-02-20,350.0,351.0,340.0,340.0,-2.86,6728.0,2317045.0,ADBL
2018-02-21,341.0,341.0,339.0,340.0,0.0,2461.0,836966.0,ADBL
2018-02-22,341.0,342.0,338.0,340.0,0.0,4099.0,1394160.0,ADBL
2018-02-25,342.0,342.0,335.0,338.0,-0.59,3932.0,1323562.0,ADBL
2018-02-26,337.0,337.0,335.0,335.0,-0.89,4951.0,1661667.0,ADBL
2018-02-27,334.0,342.0,332.0,338.0,0.9,4409.0,1484882.0,ADBL
2018-02-28,338.0,339.0,334.0,334.0,-1.18,13018.0,4369744.0,ADBL
2018-03-04,328.0,330.0,325.0,328.0,-1.8,16726.0,5461805.0,ADBL
2018-03-05,329.0,330.0,323.0,324.0,-1.22,16594.0,5384502.0,ADBL
2018-03-06,320.0,328.0,320.0,327.0,0.93,5748.0,1861617.0,ADBL
2018-03-07,327.0,333.0,327.0,330.0,0.92,6817.0,2256339.0,ADBL
2018-03-11,331.0,331.0,326.0,326.0,-1.21,6491.0,2131371.0,ADBL
2018-03-12,326.0,331.0,326.0,328.0,0.61,10231.0,3365920.0,ADBL
2018-03-13,328.0,333.0,327.0,333.0,1.52,8561.0,2828509.0,ADBL
2018-03-14,330.0,335.0,328.0,335.0,0.6,8410.0,2787208.0,ADBL
2018-03-15,330.0,337.0,330.0,335.0,0.0,10440.0,3496620.0,ADBL
2018-03-18,339.0,339.0,333.0,334.0,-0.3,5791.0,1934030.0,ADBL
2018-03-19,335.0,335.0,325.0,325.0,-2.69,5937.0,1939750.0,ADBL
2018-03-20,321.0,327.0,321.0,323.0,-0.62,2133.0,689613.0,ADBL
2018-03-21,317.0,321.0,314.0,316.0,-2.17,11081.0,3509629.0,ADBL
2018-03-22,319.0,320.0,310.0,316.0,0.0,6600.0,2077888.0,ADBL
2018-03-26,310.0,313.0,299.0,300.0,-5.06,10390.0,3161312.0,ADBL
2018-03-27,306.0,326.0,283.0,316.0,5.33,16469.0,4927113.0,ADBL
2018-03-28,316.0,317.0,307.0,311.0,-1.58,12154.0,3801930.0,ADBL
2018-03-29,311.0,320.0,311.0,318.0,2.25,8252.0,2610653.0,ADBL
2018-04-01,320.0,320.0,308.0,313.0,-1.57,6979.0,2181409.0,ADBL
2018-04-02,314.0,318.0,310.0,314.0,0.32,6267.0,1957517.0,ADBL
2018-04-03,310.0,318.0,310.0,315.0,0.32,3431.0,1080948.0,ADBL
2018-04-04,316.0,326.0,315.0,325.0,3.17,12813.0,4139091.0,ADBL
2018-04-05,330.0,335.0,321.0,331.0,1.85,22167.0,7296728.0,ADBL
2018-04-08,333.0,348.0,331.0,340.0,2.72,17000.0,5765359.0,ADBL
2018-04-09,341.0,346.0,334.0,335.0,-1.47,13810.0,4682890.0,ADBL
2018-04-10,330.0,337.0,325.0,334.0,-0.3,6099.0,2023472.0,ADBL
2018-04-11,332.0,335.0,328.0,335.0,0.3,5135.0,1702717.0,ADBL
2018-04-12,336.0,340.0,332.0,337.0,0.6,9067.0,3064628.0,ADBL
2018-04-15,335.0,340.0,326.0,340.0,0.89,7648.0,2538264.0,ADBL
2018-04-16,340.0,341.0,335.0,338.0,-0.59,5765.0,1952451.0,ADBL
2018-04-17,340.0,343.0,336.0,337.0,-0.3,17345.0,5875128.0,ADBL
2018-04-18,340.0,354.0,337.0,345.0,2.37,17497.0,6018812.0,ADBL
2018-04-19,351.0,353.0,347.0,351.0,1.74,24467.0,8591259.0,ADBL
2018-04-22,352.0,370.0,352.0,369.0,5.13,36790.0,13381295.0,ADBL
2018-04-23,376.0,382.0,360.0,360.0,-2.44,39505.0,14550792.0,ADBL
2018-04-24,355.0,365.0,345.0,359.0,-0.28,16417.0,5863413.0,ADBL
2018-04-25,360.0,360.0,351.0,352.0,-1.95,10118.0,3576536.0,ADBL
2018-04-26,353.0,354.0,345.0,348.0,-1.14,10047.0,3496945.0,ADBL
2018-04-29,342.0,348.0,337.0,344.0,-1.15,10608.0,3637412.0,ADBL
2018-05-02,340.0,342.0,338.0,341.0,-0.87,5447.0,1851294.0,ADBL
2018-05-03,343.0,352.0,343.0,346.0,1.47,9858.0,3429602.0,ADBL
2018-05-06,346.0,346.0,343.0,343.0,-0.87,9671.0,3330659.0,ADBL
2018-05-07,340.0,345.0,339.0,343.0,0.0,6251.0,2139147.0,ADBL
2018-05-08,343.0,343.0,340.0,343.0,0.0,5181.0,1766629.0,ADBL
2018-05-09,345.0,347.0,344.0,344.0,0.29,6849.0,2366426.0,ADBL
2018-05-10,340.0,346.0,337.0,343.0,-0.29,11575.0,3945761.0,ADBL
2018-05-14,339.0,344.0,338.0,341.0,-0.58,4201.0,1434612.0,ADBL
2018-05-15,341.0,342.0,337.0,339.0,-0.59,2916.0,987956.0,ADBL
2018-05-16,338.0,344.0,337.0,341.0,0.59,3039.0,1034751.0,ADBL
2018-05-17,342.0,343.0,339.0,339.0,-0.59,6983.0,2384710.0,ADBL
2018-05-20,342.0,344.0,338.0,340.0,0.29,9261.0,3153251.0,ADBL
2018-05-21,335.0,340.0,335.0,340.0,0.0,10925.0,3694072.0,ADBL
2018-05-22,335.0,340.0,335.0,337.0,-0.88,6973.0,2356133.0,ADBL
