published_date,open,high,low,close,per_change,traded_quantity,traded_amount,stock
2017-06-01,1690.0,1710.0,1678.0,1681.0,-0.53,7565.0,12774605.0,EBL
2017-06-04,1681.0,1682.0,1675.0,1682.0,0.06,4930.0,8277736.0,EBL
2017-06-05,1682.0,1696.0,1685.0,1689.0,0.42,5874.0,9929282.0,EBL
2017-06-06,1689.0,1760.0,1693.0,1760.0,4.2,8619.0,14854083.0,EBL
2017-06-07,1760.0,1800.0,1740.0,1740.0,-1.14,10385.0,18363574.0,EBL
2017-06-08,1740.0,1748.0,1700.0,1739.0,-0.06,9122.0,15774942.0,EBL
2017-06-11,1739.0,1712.0,1680.0,1690.0,-2.82,11907.0,20135512.0,EBL
2017-06-12,1690.0,1689.0,1660.0,1684.0,-0.36,9164.0,15371660.0,EBL
2017-06-13,1684.0,1747.0,1680.0,1720.0,2.14,27508.0,46886460.0,EBL
2017-06-14,1720.0,1755.0,1735.0,1740.0,1.16,30055.0,52348692.0,EBL
2017-06-15,1740.0,1750.0,1720.0,1724.0,-0.92,35929.0,62109024.0,EBL
2017-06-18,1724.0,1726.0,1690.0,1695.0,-1.68,40182.0,68562816.0,EBL
2017-06-19,1695.0,1710.0,1660.0,1665.0,-1.77,35462.0,59390476.0,EBL
2017-06-20,1665.0,1697.0,1632.0,1665.0,0.0,54285.0,90136808.0,EBL
2017-06-21,1274.0,1330.0,1270.0,1318.0,-20.84,31422.0,41083568.0,EBL
2017-06-22,1318.0,1390.0,1330.0,1380.0,4.7,30402.0,41502312.0,EBL
2017-06-25,1380.0,1426.0,1391.0,1415.0,2.54,34408.0,48645188.0,EBL
2017-06-27,1415.0,1426.0,1400.0,1400.0,-1.06,17064.0,24097884.0,EBL
2017-06-28,1400.0,1392.0,1365.0,1365.0,-2.5,7852.0,10857812.0,EBL
2017-07-02,1365.0,1370.0,1322.0,1323.0,-3.08,12601.0,16780280.0,EBL
2017-07-03,1323.0,1355.0,1330.0,1348.0,1.89,6786.0,9132998.0,EBL
2017-07-04,1348.0,1365.0,1350.0,1355.0,0.52,6812.0,9235986.0,EBL
2017-07-05,1355.0,1361.0,1335.0,1350.0,-0.37,7801.0,10555491.0,EBL
2017-07-06,1350.0,1366.0,1350.0,1355.0,0.37,8990.0,12216527.0,EBL
2017-07-09,1355.0,1400.0,1356.0,1362.0,0.52,10674.0,14620744.0,EBL
2017-07-10,1362.0,1369.0,1350.0,1355.0,-0.51,6277.0,8529017.0,EBL
2017-07-11,1355.0,1365.0,1356.0,1356.0,0.07,8918.0,12138593.0,EBL
2017-07-12,1356.0,1360.0,1350.0,1358.0,0.15,5915.0,8018636.0,EBL
2017-07-13,1358.0,1358.0,1350.0,1353.0,-0.37,8748.0,11841805.0,EBL
2017-07-16,1353.0,1375.0,1356.0,1368.0,1.11,4432.0,6055131.0,EBL
2017-07-17,1368.0,1367.0,1360.0,1363.0,-0.37,6497.0,8865518.0,EBL
2017-07-18,1363.0,1385.0,1367.0,1375.0,0.88,8420.0,11572456.0,EBL
2017-07-19,1375.0,1400.0,1377.0,1393.0,1.31,15048.0,20927192.0,EBL
2017-07-20,1393.0,1404.0,1393.0,1395.0,0.14,8936.0,12492499.0,EBL
2017-07-23,1395.0,1400.0,1383.0,1386.0,-0.65,7292.0,10134905.0,EBL
2017-07-24,1386.0,1396.0,1359.0,1380.0,-0.43,6786.0,9387171.0,EBL
2017-07-25,1380.0,1395.0,1355.0,1377.0,-0.22,5433.0,7458108.0,EBL
2017-07-26,1377.0,1376.0,1360.0,1365.0,-0.87,5914.0,8083368.0,EBL
2017-07-27,1365.0,1376.0,1361.0,1371.0,0.44,5911.0,8101653.0,EBL
2017-07-30,1371.0,1380.0,1360.0,1375.0,0.29,5863.0,8060549.0,EBL
2017-07-31,1375.0,1400.0,1375.0,1385.0,0.73,8396.0,11659605.0,EBL
2017-08-01,1385.0,1398.0,1392.0,1396.0,0.79,10213.0,14244388.0,EBL
2017-08-02,1396.0,1408.0,1396.0,1401.0,0.36,17364.0,24341052.0,EBL
2017-08-03,1401.0,1411.0,1402.0,1405.0,0.29,9458.0,13293773.0,EBL
2017-08-06,1405.0,1429.0,1405.0,1420.0,1.07,14094.0,19960676.0,EBL
2017-08-07,1420.0,1430.0,1408.0,1415.0,-0.35,13195.0,18716566.0,EBL
2017-08-09,1415.0,1417.0,1403.0,1405.0,-0.71,11217.0,15847088.0,EBL
2017-08-10,1405.0,1415.0,1390.0,1401.0,-0.28,16438.0,23125354.0,EBL
2017-08-13,1401.0,1410.0,1398.0,1398.0,-0.21,9548.0,13404582.0,EBL
2017-08-15,1398.0,1395.0,1375.0,1376.0,-1.57,5099.0,7053015.0,EBL
2017-08-16,1376.0,1400.0,1365.0,1367.0,-0.65,4881.0,6755990.0,EBL
2017-08-17,1367.0,1375.0,1367.0,1374.0,0.51,3024.0,4142707.0,EBL
2017-08-20,1374.0,1370.0,1334.0,1340.0,-2.47,9838.0,13234617.0,EBL
2017-08-21,1340.0,1340.0,1321.0,1339.0,-0.07,4343.0,5773777.0,EBL
2017-08-22,1339.0,1339.0,1300.0,1315.0,-1.79,12027.0,15847875.0,EBL
2017-08-23,1315.0,1350.0,1315.0,1315.0,0.0,5849.0,7769102.0,EBL
2017-08-24,1315.0,1325.0,1311.0,1325.0,0.76,3861.0,5083843.0,EBL
2017-08-27,1325.0,1325.0,1315.0,1318.0,-0.53,10484.0,13819000.0,EBL
2017-08-28,1318.0,1322.0,1301.0,1307.0,-0.83,9266.0,12137836.0,EBL
2017-08-30,1307.0,1320.0,1295.0,1304.0,-0.23,11313.0,14763905.0,EBL
2017-08-31,1304.0,1301.0,1288.0,1299.0,-0.38,7943.0,10261848.0,EBL
2017-09-04,1299.0,1300.0,1260.0,1266.0,-2.54,10524.0,13407991.0,EBL
2017-09-06,1266.0,1298.0,1260.0,1270.0,0.32,6634.0,8427300.0,EBL
2017-09-07,1270.0,1280.0,1265.0,1272.0,0.16,5509.0,6995295.0,EBL
2017-09-10,1272.0,1260.0,1225.0,1225.0,-3.69,7963.0,9873219.0,EBL
2017-09-11,1225.0,1240.0,1219.0,1225.0,0.0,4931.0,6054788.0,EBL
2017-09-12,1225.0,1227.0,1205.0,1210.0,-1.22,5711.0,6912984.0,EBL
2017-09-13,1210.0,1210.0,1170.0,1190.0,-1.65,10841.0,12870316.0,EBL
2017-09-14,1190.0,1241.0,1190.0,1240.0,4.2,7278.0,8768866.0,EBL
2017-09-17,1240.0,1299.0,1260.0,1272.0,2.58,11685.0,14906055.0,EBL
2017-09-18,1272.0,1291.0,1228.0,1232.0,-3.14,22228.0,27705320.0,EBL
2017-09-20,1232.0,1220.0,1191.0,1207.0,-2.03,22886.0,27516012.0,EBL
2017-09-24,1207.0,1219.0,1200.0,1205.0,-0.17,7959.0,9614485.0,EBL
2017-09-25,1205.0,1220.0,1207.0,1220.0,1.24,6754.0,8177733.0,EBL
2017-09-26,1220.0,1235.0,1220.0,1225.0,0.41,5330.0,6544038.0,EBL
2017-10-03,1225.0,1240.0,1225.0,1240.0,1.22,185.0,228650.0,EBL
2017-10-04,1240.0,1260.0,1215.0,1228.0,-0.97,4780.0,5854945.0,EBL
2017-10-08,1228.0,1220.0,1180.0,1204.0,-1.95,5691.0,6813320.0,EBL
2017-10-09,1204.0,1206.0,1180.0,1196.0,-0.66,7219.0,8602271.0,EBL
2017-10-10,1196.0,1205.0,1190.0,1199.0,0.25,10473.0,12528021.0,EBL
2017-10-11,1199.0,1216.0,1198.0,1198.0,-0.08,7058.0,8488936.0,EBL
2017-10-12,1198.0,1215.0,1200.0,1210.0,1.0,4484.0,5419338.0,EBL
2017-10-15,1210.0,1210.0,1195.0,1210.0,0.0,2976.0,3588981.0,EBL
2017-10-16,1210.0,1245.0,1215.0,1240.0,2.48,4227.0,5176230.0,EBL
2017-10-17,1240.0,1247.0,1231.0,1243.0,0.24,6138.0,7612782.0,EBL
2017-10-18,1243.0,1245.0,1238.0,1241.0,-0.16,5251.0,6514227.0,EBL
2017-10-22,1241.0,1265.0,1245.0,1245.0,0.32,2343.0,2938645.0,EBL
2017-10-23,1245.0,1248.0,1240.0,1241.0,-0.32,4095.0,5087761.0,EBL
2017-10-24,1241.0,1246.0,1226.0,1238.0,-0.24,3647.0,4518741.0,EBL
2017-10-25,1238.0,1235.0,1215.0,1221.0,-1.37,6244.0,7637760.0,EBL
2017-10-29,1221.0,1245.0,1190.0,1206.0,-1.23,5153.0,6177391.0,EBL
2017-10-30,1206.0,1212.0,1195.0,1208.0,0.17,6961.0,8377213.0,EBL
2017-10-31,1208.0,1231.0,1191.0,1200.0,-0.66,6353.0,7615368.0,EBL
2017-11-01,1200.0,1200.0,1177.0,1195.0,-0.42,5515.0,6583157.0,EBL
2017-11-02,1195.0,1200.0,1185.0,1190.0,-0.42,5787.0,6896741.0,EBL
2017-11-05,1190.0,1185.0,1150.0,1157.0,-2.77,13157.0,15341510.0,EBL
2017-11-06,1157.0,1180.0,1135.0,1165.0,0.69,9961.0,11514574.0,EBL
2017-11-07,1165.0,1175.0,1150.0,1151.0,-1.2,9667.0,11216792.0,EBL
2017-11-08,1151.0,1148.0,1130.0,1135.0,-1.39,7943.0,9029242.0,EBL
2017-11-09,1135.0,1120.0,1105.0,1105.0,-2.64,28790.0,32003948.0,EBL
2017-11-12,1105.0,1120.0,1097.0,1118.0,1.18,7883.0,8749152.0,EBL
2017-11-13,1118.0,1140.0,1105.0,1123.0,0.45,17504.0,19600944.0,EBL
2017-11-14,1123.0,1150.0,1122.0,1140.0,1.51,16191.0,18359244.0,EBL
2017-11-15,1140.0,1145.0,1125.0,1128.0,-1.05,11738.0,13300583.0,EBL
2017-11-16,1128.0,1128.0,1105.0,1116.0,-1.06,20024.0,22221708.0,EBL
2017-11-19,1116.0,1180.0,1138.0,1148.0,2.87,66387.0,76648792.0,EBL
2017-11-20,1148.0,1155.0,1143.0,1145.0,-0.26,23361.0,26785840.0,EBL
2017-11-21,1145.0,1160.0,1146.0,1155.0,0.87,22380.0,25837664.0,EBL
2017-11-22,1155.0,1170.0,1155.0,1165.0,0.87,17057.0,19851560.0,EBL
2017-11-23,1165.0,1179.0,1168.0,1179.0,1.2,16501.0,19363910.0,EBL
2017-11-26,1179.0,1200.0,1177.0,1195.0,1.36,20075.0,23830668.0,EBL
2017-11-27,1195.0,1200.0,1190.0,1195.0,0.0,17294.0,20698828.0,EBL
2017-11-28,1195.0,1200.0,1193.0,1200.0,0.42,7806.0,9349353.0,EBL
2017-11-29,1200.0,1211.0,1200.0,1210.0,0.83,13793.0,16627446.0,EBL
2017-11-30,1210.0,1234.0,1200.0,1207.0,-0.25,11548.0,13950553.0,EBL
2017-12-04,1207.0,1209.0,1195.0,1200.0,-0.58,13307.0,15957654.0,EBL
2017-12-05,1200.0,1198.0,1190.0,1190.0,-0.83,10825.0,12911026.0,EBL
2017-12-06,1190.0,1207.0,1194.0,1195.0,0.42,15965.0,19140280.0,EBL
2017-12-10,1195.0,1218.0,1187.0,1187.0,-0.67,10272.0,12302947.0,EBL
2017-12-11,1187.0,1200.0,1179.0,1186.0,-0.08,14166.0,16763249.0,EBL
2017-12-12,1186.0,1194.0,1170.0,1175.0,-0.93,13706.0,16115224.0,EBL
2017-12-13,1175.0,1190.0,1169.0,1188.0,1.11,10982.0,12946781.0,EBL
2017-12-14,1188.0,1194.0,1184.0,1184.0,-0.34,6563.0,7799741.0,EBL
2017-12-17,1184.0,1188.0,1165.0,1166.0,-1.52,13697.0,16040612.0,EBL
2017-12-18,1166.0,1170.0,1153.0,1155.0,-0.94,18216.0,21161166.0,EBL
2017-12-19,1155.0,1159.0,1136.0,1140.0,-1.3,17497.0,20017436.0,EBL
2017-12-20,1140.0,1150.0,1121.0,1135.0,-0.44,17818.0,20106842.0,EBL
2017-12-21,1135.0,1135.0,1119.0,1128.0,-0.62,16966.0,19034416.0,EBL
2017-12-24,1128.0,1140.0,1128.0,1129.0,0.09,18077.0,20503820.0,EBL
2017-12-26,1129.0,1130.0,1105.0,1107.0,-1.95,18844.0,21057000.0,EBL
2017-12-27,1107.0,1116.0,1079.0,1085.0,-1.99,66472.0,72734016.0,EBL
2017-12-28,816.0,810.0,788.0,798.0,-26.45,30229.0,24037084.0,EBL
2017-12-31,798.0,799.0,790.0,798.0,0.0,11109.0,8808342.0,EBL
2018-01-01,798.0,835.0,800.0,835.0,4.64,17773.0,14631223.0,EBL
2018-01-02,835.0,895.0,845.0,861.0,3.11,31454.0,27465176.0,EBL
2018-01-03,861.0,878.0,852.0,856.0,-0.58,19211.0,16649658.0,EBL
2018-01-04,856.0,872.0,851.0,872.0,1.87,10995.0,9518034.0,EBL
2018-01-07,872.0,883.0,870.0,875.0,0.34,22352.0,19547080.0,EBL
2018-01-08,875.0,895.0,885.0,892.0,1.94,19212.0,17080584.0,EBL
2018-01-09,892.0,934.0,899.0,934.0,4.71,24260.0,22127200.0,EBL
2018-01-10,934.0,950.0,917.0,922.0,-1.28,23008.0,21360412.0,EBL
2018-01-14,922.0,920.0,906.0,907.0,-1.63,10305.0,9384183.0,EBL
2018-01-16,907.0,907.0,885.0,893.0,-1.54,10127.0,9031195.0,EBL
2018-01-17,893.0,890.0,872.0,883.0,-1.12,7133.0,6271133.0,EBL
2018-01-21,883.0,894.0,880.0,883.0,0.0,10307.0,9132908.0,EBL
2018-01-22,883.0,890.0,876.0,876.0,-0.79,7441.0,6569926.0,EBL
2018-01-23,876.0,880.0,871.0,872.0,-0.46,5043.0,4406012.0,EBL
2018-01-24,872.0,872.0,865.0,867.0,-0.57,3635.0,3155707.0,EBL
2018-01-25,867.0,872.0,862.0,867.0,0.0,8352.0,7235815.0,EBL
2018-01-28,867.0,879.0,866.0,873.0,0.69,7520.0,6553445.0,EBL
2018-01-29,873.0,878.0,860.0,865.0,-0.92,9402.0,8138438.0,EBL
2018-01-31,865.0,868.0,860.0,862.0,-0.35,7448.0,6431488.0,EBL
2018-02-01,862.0,865.0,855.0,863.0,0.12,13391.0,11536484.0,EBL
2018-02-04,863.0,875.0,857.0,861.0,-0.23,11593.0,10004659.0,EBL
2018-02-05,861.0,865.0,854.0,854.0,-0.81,6823.0,5844751.0,EBL
2018-02-06,854.0,853.0,844.0,845.0,-1.05,10160.0,8610119.0,EBL
2018-02-07,845.0,854.0,840.0,840.0,-0.59,7983.0,6720219.0,EBL
2018-02-08,840.0,845.0,838.0,840.0,0.0,9080.0,7631476.0,EBL
2018-02-11,840.0,845.0,840.0,842.0,0.24,7963.0,6705373.0,EBL
2018-02-12,842.0,844.0,837.0,840.0,-0.24,10560.0,8880004.0,EBL
2018-02-14,840.0,844.0,837.0,841.0,0.12,6540.0,5493782.0,EBL
2018-02-15,841.0,865.0,840.0,860.0,2.26,19376.0,16603974.0,EBL
2018-02-18,877.0,894.0,858.0,860.0,0.0,23017.0,19943228.0,EBL
2018-02-20,861.0,861.0,845.0,851.0,-1.05,6336.0,5391727.0,EBL
2018-02-21,851.0,851.0,837.0,841.0,-1.18,6835.0,5745942.0,EBL
2018-02-22,849.0,849.0,833.0,835.0,-0.71,15944.0,13356941.0,EBL
2018-02-25,835.0,835.0,825.0,825.0,-1.2,6688.0,5542244.0,EBL
2018-02-26,835.0,835.0,811.0,817.0,-0.97,10719.0,8761954.0,EBL
2018-02-27,817.0,825.0,813.0,820.0,0.37,9851.0,8065740.0,EBL
2018-02-28,820.0,820.0,800.0,803.0,-2.07,15549.0,12529696.0,EBL
2018-03-04,789.0,790.0,760.0,770.0,-4.11,21092.0,16324113.0,EBL
2018-03-05,773.0,785.0,762.0,770.0,0.0,13393.0,10329639.0,EBL
2018-03-06,771.0,790.0,750.0,765.0,-0.65,16541.0,12618794.0,EBL
2018-03-07,773.0,785.0,773.0,780.0,1.96,11376.0,8861542.0,EBL
2018-03-11,780.0,780.0,759.0,760.0,-2.56,15425.0,11808628.0,EBL
2018-03-12,770.0,770.0,741.0,741.0,-2.5,20267.0,15211060.0,EBL
2018-03-13,745.0,753.0,735.0,735.0,-0.81,15304.0,11344212.0,EBL
2018-03-14,745.0,755.0,735.0,745.0,1.36,11898.0,8789101.0,EBL
2018-03-15,746.0,754.0,731.0,731.0,-1.88,11145.0,8291899.0,EBL
2018-03-18,735.0,748.0,719.0,737.0,0.82,12631.0,9236523.0,EBL
2018-03-19,743.0,743.0,722.0,726.0,-1.49,8964.0,6540689.0,EBL
2018-03-20,726.0,726.0,710.0,710.0,-2.2,13049.0,9300664.0,EBL
2018-03-21,710.0,714.0,690.0,693.0,-2.39,20878.0,14506858.0,EBL
2018-03-22,690.0,705.0,675.0,685.0,-1.15,17464.0,12001681.0,EBL
2018-03-26,673.0,685.0,650.0,665.0,-2.92,18295.0,12139398.0,EBL
2018-03-27,660.0,728.0,652.0,715.0,7.52,16465.0,11136417.0,EBL
2018-03-28,716.0,743.0,701.0,727.0,1.68,28643.0,20697344.0,EBL
2018-03-29,730.0,744.0,730.0,740.0,1.79,17611.0,13002251.0,EBL
2018-04-01,742.0,742.0,710.0,727.0,-1.76,10320.0,7460742.0,EBL
2018-04-02,730.0,730.0,721.0,725.0,-0.28,8258.0,5983643.0,EBL
2018-04-03,720.0,727.0,720.0,725.0,0.0,10006.0,7248812.0,EBL
2018-04-04,728.0,745.0,727.0,740.0,2.07,9887.0,7233691.0,EBL
2018-04-05,745.0,763.0,745.0,763.0,3.11,17683.0,13370282.0,EBL
2018-04-08,778.0,808.0,772.0,807.0,5.77,30563.0,24315946.0,EBL
2018-04-09,820.0,838.0,810.0,814.0,0.87,23809.0,19625734.0,EBL
2018-04-10,805.0,820.0,790.0,800.0,-1.72,9072.0,7301655.0,EBL
2018-04-11,804.0,804.0,786.0,800.0,0.0,6119.0,4864617.0,EBL
2018-04-12,816.0,816.0,795.0,797.0,-0.38,13365.0,10731894.0,EBL
2018-04-15,805.0,805.0,785.0,798.0,0.13,5928.0,4711491.0,EBL
2018-04-16,783.0,809.0,783.0,800.0,0.25,5610.0,4447275.0,EBL
2018-04-17,805.0,809.0,796.0,804.0,0.5,11512.0,9238873.0,EBL
2018-04-18,805.0,870.0,800.0,819.0,1.87,13786.0,11235084.0,EBL
2018-04-19,835.0,838.0,820.0,832.0,1.59,20366.0,16969150.0,EBL
2018-04-22,848.0,865.0,840.0,857.0,3.0,26389.0,22468930.0,EBL
2018-04-23,874.0,900.0,845.0,860.0,0.35,21755.0,19000278.0,EBL
2018-04-24,860.0,860.0,840.0,840.0,-2.33,8635.0,7309440.0,EBL
2018-04-25,835.0,835.0,815.0,825.0,-1.79,12187.0,10079643.0,EBL
2018-04-26,815.0,830.0,798.0,798.0,-3.27,17296.0,14050837.0,EBL
2018-04-29,795.0,805.0,783.0,795.0,-0.38,8912.0,7092478.0,EBL
