published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,stock
2017-04-25,1039.0,1044.0,1020.0,1029.0,-0.96,14162.0,14641401.0,0.0,MNBBL
2017-04-26,1029.0,1040.0,1020.0,1025.0,-0.39,6250.0,6418162.0,0.0,MNBBL
2017-04-27,1025.0,1038.0,1010.0,1021.0,-0.39,18609.0,19159136.0,0.0,MNBBL
2017-04-30,1021.0,1034.0,1005.0,1011.0,-0.98,10261.0,10435111.0,0.0,MNBBL
2017-05-02,1011.0,1031.0,1007.0,1020.0,0.89,26281.0,26681584.0,0.0,MNBBL
2017-05-03,1020.0,1060.0,1020.0,1020.0,0.0,16950.0,17365984.0,0.0,MNBBL
2017-05-04,1020.0,1025.0,1010.0,1016.0,-0.39,7716.0,7827681.0,0.0,MNBBL
2017-05-07,1016.0,1021.0,986.0,1000.0,-1.57,11366.0,11378027.0,0.0,MNBBL
2017-05-08,1000.0,1015.0,992.0,992.0,-0.8,6439.0,6453817.0,0.0,MNBBL
2017-05-09,992.0,1011.0,999.0,1003.0,1.11,9475.0,9487162.0,0.0,MNBBL
2017-05-11,1003.0,1020.0,1001.0,1004.0,0.1,13633.0,13718625.0,0.0,MNBBL
2017-05-15,1004.0,1014.0,995.0,995.0,-0.9,15422.0,15441567.0,0.0,MNBBL
2017-05-16,995.0,1000.0,987.0,987.0,-0.8,10205.0,10124652.0,0.0,MNBBL
2017-05-17,987.0,1000.0,990.0,993.0,0.61,6972.0,6927798.0,0.0,MNBBL
2017-05-18,993.0,995.0,983.0,995.0,0.2,14839.0,14648166.0,0.0,MNBBL
2017-05-21,995.0,1015.0,993.0,1003.0,0.8,24589.0,24688272.0,0.0,MNBBL
2017-05-22,1003.0,1005.0,990.0,991.0,-1.2,5518.0,5486083.0,0.0,MNBBL
2017-05-23,991.0,1010.0,990.0,999.0,0.81,12514.0,12505322.0,0.0,MNBBL
2017-05-24,999.0,1003.0,990.0,1000.0,0.1,10996.0,10961590.0,0.0,MNBBL
2017-05-28,1000.0,1010.0,988.0,990.0,-1.0,7096.0,7050321.0,0.0,MNBBL
2017-05-30,990.0,991.0,967.0,980.0,-1.01,12444.0,12223535.0,0.0,MNBBL
2017-05-31,980.0,994.0,965.0,990.0,1.02,7299.0,7129788.0,0.0,MNBBL
2017-06-01,990.0,1005.0,985.0,986.0,-0.4,7948.0,7860291.0,0.0,MNBBL
2017-06-04,986.0,985.0,974.0,977.0,-0.91,8752.0,8565259.0,0.0,MNBBL
2017-06-05,977.0,987.0,980.0,985.0,0.82,5218.0,5136068.0,0.0,MNBBL
2017-06-06,985.0,1015.0,995.0,1010.0,2.54,21857.0,21916220.0,0.0,MNBBL
2017-06-07,1010.0,1030.0,1000.0,1005.0,-0.5,14335.0,14528132.0,0.0,MNBBL
2017-06-08,1005.0,1003.0,995.0,999.0,-0.6,5701.0,5698216.0,0.0,MNBBL
2017-06-11,999.0,1010.0,975.0,977.0,-2.2,9314.0,9114738.0,0.0,MNBBL
2017-06-12,977.0,980.0,960.0,974.0,-0.31,7778.0,7548677.0,0.0,MNBBL
2017-06-13,974.0,977.0,965.0,970.0,-0.41,7859.0,7632460.0,0.0,MNBBL
2017-06-14,970.0,977.0,961.0,970.0,0.0,7296.0,7059834.0,0.0,MNBBL
2017-06-15,970.0,999.0,960.0,970.0,0.0,9659.0,9389454.0,0.0,MNBBL
2017-06-18,970.0,980.0,961.0,970.0,0.0,4035.0,3916429.0,0.0,MNBBL
2017-06-19,970.0,963.0,945.0,953.0,-1.75,6952.0,6634039.0,0.0,MNBBL
2017-06-20,953.0,961.0,921.0,956.0,0.31,16300.0,15358113.0,0.0,MNBBL
2017-06-21,956.0,957.0,933.0,954.0,-0.21,9449.0,8920259.0,0.0,MNBBL
2017-06-22,954.0,973.0,945.0,948.0,-0.63,7656.0,7272438.0,0.0,MNBBL
2017-06-25,948.0,955.0,948.0,952.0,0.42,5302.0,5038846.0,0.0,MNBBL
2017-06-27,952.0,955.0,935.0,940.0,-1.26,5648.0,5333277.0,0.0,MNBBL
2017-06-28,940.0,950.0,930.0,946.0,0.64,6583.0,6211593.0,0.0,MNBBL
2017-07-02,946.0,936.0,925.0,928.0,-1.9,9264.0,8608205.0,0.0,MNBBL
2017-07-03,928.0,938.0,925.0,926.0,-0.22,9214.0,8547836.0,0.0,MNBBL
2017-07-04,926.0,926.0,915.0,920.0,-0.65,8751.0,8033440.0,0.0,MNBBL
2017-07-05,920.0,925.0,915.0,925.0,0.54,5814.0,5353385.0,0.0,MNBBL
2017-07-06,925.0,955.0,930.0,954.0,3.14,9129.0,8590761.0,0.0,MNBBL
2017-07-09,954.0,990.0,927.0,948.0,-0.63,15159.0,14662793.0,0.0,MNBBL
2017-07-10,948.0,975.0,940.0,960.0,1.27,11714.0,11264770.0,0.0,MNBBL
2017-07-11,960.0,969.0,947.0,967.0,0.73,7407.0,7122367.0,0.0,MNBBL
2017-07-12,967.0,985.0,966.0,971.0,0.41,8082.0,7862013.0,0.0,MNBBL
2017-07-13,971.0,980.0,960.0,971.0,0.0,4551.0,4402872.0,0.0,MNBBL
2017-07-16,971.0,970.0,953.0,957.0,-1.44,9013.0,8662053.0,0.0,MNBBL
2017-07-17,957.0,975.0,958.0,971.0,1.46,13969.0,13529203.0,0.0,MNBBL
2017-07-18,971.0,1010.0,986.0,1000.0,2.99,26564.0,26509376.0,0.0,MNBBL
2017-07-19,1000.0,1020.0,997.0,997.0,-0.3,19862.0,19939010.0,0.0,MNBBL
2017-07-20,997.0,1009.0,985.0,992.0,-0.5,10414.0,10343540.0,0.0,MNBBL
2017-07-23,992.0,995.0,986.0,990.0,-0.2,10227.0,10119690.0,0.0,MNBBL
2017-07-24,990.0,994.0,980.0,981.0,-0.91,9314.0,9164620.0,0.0,MNBBL
2017-07-25,981.0,1000.0,980.0,993.0,1.22,13185.0,13018048.0,0.0,MNBBL
2017-07-26,993.0,1002.0,979.0,980.0,-1.31,33836.0,33356542.0,0.0,MNBBL
2017-07-27,980.0,994.0,965.0,982.0,0.2,32912.0,32186882.0,0.0,MNBBL
2017-07-30,982.0,980.0,960.0,970.0,-1.22,17781.0,17148044.0,0.0,MNBBL
2017-07-31,970.0,972.0,955.0,955.0,-1.55,20022.0,19231916.0,0.0,MNBBL
2017-08-01,955.0,960.0,940.0,943.0,-1.26,36312.0,34404540.0,0.0,MNBBL
2017-08-02,943.0,960.0,935.0,937.0,-0.64,53608.0,50560088.0,0.0,MNBBL
2017-08-03,937.0,955.0,926.0,945.0,0.85,108847.0,101897320.0,0.0,MNBBL
2017-08-06,704.0,730.0,698.0,698.0,-26.14,34357.0,24473700.0,0.0,MNBBL
2017-08-07,698.0,695.0,677.0,680.0,-2.58,17008.0,11588358.0,0.0,MNBBL
2017-08-09,680.0,676.0,662.0,662.0,-2.65,13709.0,9175710.0,0.0,MNBBL
2017-08-10,662.0,675.0,649.0,670.0,1.21,10977.0,7273113.0,0.0,MNBBL
2017-08-13,670.0,672.0,650.0,664.0,-0.9,14228.0,9320385.0,0.0,MNBBL
2017-08-15,664.0,665.0,647.0,655.0,-1.36,6429.0,4213631.0,0.0,MNBBL
2017-08-16,655.0,671.0,655.0,659.0,0.61,6891.0,4560008.0,0.0,MNBBL
2017-08-17,659.0,663.0,652.0,655.0,-0.61,7551.0,4967309.0,0.0,MNBBL
2017-08-20,655.0,660.0,650.0,652.0,-0.46,13148.0,8592300.0,0.0,MNBBL
2017-08-21,652.0,660.0,650.0,653.0,0.15,4875.0,3177679.0,0.0,MNBBL
2017-08-22,653.0,663.0,650.0,650.0,-0.46,6122.0,4011382.0,0.0,MNBBL
2017-08-23,650.0,651.0,647.0,649.0,-0.15,4081.0,2650548.0,0.0,MNBBL
2017-08-24,649.0,650.0,645.0,650.0,0.15,4119.0,2661775.0,0.0,MNBBL
2017-08-27,650.0,664.0,643.0,647.0,-0.46,7649.0,4994767.0,0.0,MNBBL
2017-08-28,647.0,653.0,648.0,648.0,0.15,3260.0,2120830.0,0.0,MNBBL
2017-08-30,648.0,653.0,640.0,640.0,-1.23,3751.0,2417720.0,0.0,MNBBL
2017-08-31,640.0,646.0,626.0,626.0,-2.19,10382.0,6558386.0,0.0,MNBBL
2017-09-04,626.0,629.0,605.0,610.0,-2.56,9751.0,6022582.0,0.0,MNBBL
2017-09-06,610.0,630.0,613.0,618.0,1.31,5223.0,3227631.0,0.0,MNBBL
2017-09-07,618.0,620.0,608.0,609.0,-1.46,7021.0,4296588.0,0.0,MNBBL
2017-09-10,609.0,605.0,580.0,583.0,-4.27,11113.0,6572293.0,0.0,MNBBL
2017-09-11,583.0,596.0,580.0,590.0,1.2,5545.0,3269070.0,0.0,MNBBL
2017-09-12,590.0,593.0,582.0,586.0,-0.68,7751.0,4554453.0,0.0,MNBBL
2017-09-13,586.0,608.0,572.0,587.0,0.17,8052.0,4684304.0,0.0,MNBBL
2017-09-14,587.0,598.0,585.0,591.0,0.68,6890.0,4065420.0,0.0,MNBBL
2017-09-17,591.0,602.0,592.0,597.0,1.02,11926.0,7098219.0,0.0,MNBBL
2017-09-18,597.0,600.0,590.0,590.0,-1.17,7897.0,4705682.0,0.0,MNBBL
2017-09-20,590.0,602.0,590.0,600.0,1.69,7886.0,4693170.0,0.0,MNBBL
2017-09-24,600.0,602.0,595.0,602.0,0.33,2607.0,1562622.0,0.0,MNBBL
2017-09-25,602.0,609.0,600.0,608.0,1.0,5829.0,3513718.0,0.0,MNBBL
2017-09-26,608.0,615.0,608.0,614.0,0.99,1491.0,912310.0,0.0,MNBBL
2017-10-03,614.0,620.0,605.0,612.0,-0.33,554.0,338233.0,0.0,MNBBL
2017-10-04,612.0,611.0,600.0,605.0,-1.14,6248.0,3797937.0,0.0,MNBBL
2017-10-08,605.0,600.0,580.0,582.0,-3.8,4603.0,2688767.0,0.0,MNBBL
2017-10-09,582.0,590.0,580.0,587.0,0.86,3870.0,2267382.0,0.0,MNBBL
2017-10-10,587.0,592.0,584.0,590.0,0.51,4471.0,2625408.0,0.0,MNBBL
2017-10-11,590.0,595.0,586.0,587.0,-0.51,2300.0,1356018.0,0.0,MNBBL
2017-10-12,587.0,591.0,585.0,587.0,0.0,5020.0,2950459.0,0.0,MNBBL
2017-10-15,587.0,595.0,587.0,592.0,0.85,2610.0,1541980.0,0.0,MNBBL
2017-10-16,592.0,608.0,595.0,608.0,2.7,7299.0,4378606.0,0.0,MNBBL
2017-10-17,608.0,620.0,607.0,616.0,1.32,3640.0,2243982.0,0.0,MNBBL
2017-10-18,616.0,623.0,610.0,619.0,0.49,4138.0,2561520.0,0.0,MNBBL
2017-10-22,619.0,635.0,623.0,635.0,2.58,4609.0,2900633.0,0.0,MNBBL
2017-10-23,635.0,640.0,620.0,625.0,-1.57,5521.0,3463956.0,0.0,MNBBL
2017-10-24,625.0,625.0,610.0,612.0,-2.08,3896.0,2392826.0,0.0,MNBBL
2017-10-25,612.0,615.0,601.0,605.0,-1.14,3767.0,2294507.0,0.0,MNBBL
2017-10-29,605.0,615.0,588.0,608.0,0.5,13264.0,8037690.0,0.0,MNBBL
2017-10-30,608.0,615.0,608.0,609.0,0.16,8148.0,4973383.0,0.0,MNBBL
2017-10-31,609.0,610.0,598.0,598.0,-1.81,8667.0,5206250.0,0.0,MNBBL
2017-11-01,598.0,600.0,590.0,600.0,0.33,1840.0,1091073.0,0.0,MNBBL
2017-11-02,600.0,605.0,589.0,591.0,-1.5,8060.0,4796337.0,0.0,MNBBL
2017-11-05,591.0,590.0,576.0,576.0,-2.54,12740.0,7399639.0,0.0,MNBBL
2017-11-06,576.0,600.0,565.0,583.0,1.22,11436.0,6616090.0,0.0,MNBBL
2017-11-07,583.0,584.0,572.0,575.0,-1.37,10765.0,6198005.0,0.0,MNBBL
2017-11-08,575.0,575.0,560.0,568.0,-1.22,9979.0,5655714.0,0.0,MNBBL
2017-11-09,568.0,579.0,567.0,570.0,0.35,6377.0,3647792.0,0.0,MNBBL
2017-11-12,570.0,570.0,558.0,561.0,-1.58,13100.0,7360148.0,0.0,MNBBL
2017-11-13,561.0,572.0,563.0,565.0,0.71,5988.0,3401124.0,0.0,MNBBL
2017-11-14,565.0,585.0,567.0,584.0,3.36,18390.0,10523408.0,0.0,MNBBL
2017-11-15,584.0,590.0,571.0,576.0,-1.37,7966.0,4590185.0,0.0,MNBBL
2017-11-16,576.0,571.0,565.0,567.0,-1.56,2402.0,1364894.0,0.0,MNBBL
2017-11-19,567.0,563.0,539.0,550.0,-3.0,18678.0,10215398.0,0.0,MNBBL
2017-11-20,550.0,558.0,547.0,558.0,1.45,6009.0,3300994.0,0.0,MNBBL
2017-11-21,558.0,562.0,552.0,553.0,-0.9,5957.0,3324723.0,0.0,MNBBL
2017-11-22,553.0,580.0,554.0,560.0,1.27,5414.0,3051849.0,0.0,MNBBL
2017-11-23,560.0,572.0,562.0,570.0,1.79,11673.0,6630651.0,0.0,MNBBL
2017-11-26,570.0,580.0,570.0,575.0,0.88,5170.0,2964770.0,0.0,MNBBL
2017-11-27,575.0,590.0,570.0,578.0,0.52,12830.0,7469495.0,0.0,MNBBL
2017-11-28,578.0,582.0,578.0,582.0,0.69,9440.0,5474958.0,0.0,MNBBL
2017-11-29,582.0,602.0,580.0,601.0,3.26,15447.0,9145167.0,0.0,MNBBL
2017-11-30,601.0,611.0,584.0,599.0,-0.33,8111.0,4818330.0,0.0,MNBBL
2017-12-04,599.0,610.0,585.0,587.0,-2.0,7755.0,4596432.0,0.0,MNBBL
2017-12-05,587.0,596.0,580.0,596.0,1.53,5156.0,3002542.0,0.0,MNBBL
2017-12-06,596.0,610.0,585.0,610.0,2.35,17414.0,10450959.0,0.0,MNBBL
2017-12-10,610.0,633.0,600.0,605.0,-0.82,12013.0,7292103.0,0.0,MNBBL
2017-12-11,605.0,602.0,590.0,600.0,-0.83,5818.0,3471926.0,0.0,MNBBL
2017-12-12,600.0,600.0,585.0,589.0,-1.83,6765.0,3987869.0,0.0,MNBBL
2017-12-13,589.0,596.0,578.0,590.0,0.17,2854.0,1672577.0,0.0,MNBBL
2017-12-14,590.0,590.0,583.0,590.0,0.0,3220.0,1886886.0,0.0,MNBBL
2017-12-17,590.0,590.0,576.0,580.0,-1.69,3168.0,1837576.0,0.0,MNBBL
2017-12-18,580.0,581.0,575.0,575.0,-0.86,4167.0,2408747.0,0.0,MNBBL
2017-12-19,575.0,575.0,567.0,567.0,-1.39,2655.0,1512670.0,0.0,MNBBL
2017-12-20,567.0,570.0,556.0,560.0,-1.23,16465.0,9285936.0,0.0,MNBBL
2017-12-21,560.0,562.0,543.0,546.0,-2.5,55597.0,30536758.0,0.0,MNBBL
2017-12-24,455.0,450.0,427.0,445.0,-18.5,13870.0,6111234.0,0.0,MNBBL
2017-12-26,445.0,443.0,425.0,429.0,-3.6,13603.0,5814623.0,0.0,MNBBL
2017-12-27,429.0,427.0,414.0,425.0,-0.93,10529.0,4435768.0,0.0,MNBBL
2017-12-28,425.0,428.0,417.0,417.0,-1.88,14041.0,5908757.0,0.0,MNBBL
2017-12-31,417.0,414.0,406.0,408.0,-2.16,10811.0,4437217.0,0.0,MNBBL
2018-01-01,408.0,422.0,405.0,421.0,3.19,9538.0,3952691.0,0.0,MNBBL
2018-01-02,421.0,445.0,417.0,428.0,1.66,14125.0,6074040.0,0.0,MNBBL
2018-01-03,428.0,435.0,419.0,421.0,-1.64,10841.0,4600411.0,0.0,MNBBL
2018-01-04,421.0,420.0,413.0,418.0,-0.71,10806.0,4508307.0,0.0,MNBBL
2018-01-07,418.0,428.0,415.0,420.0,0.48,7447.0,3140215.0,0.0,MNBBL
2018-01-08,420.0,428.0,420.0,423.0,0.71,2390.0,1010570.0,0.0,MNBBL
2018-01-09,423.0,435.0,423.0,431.0,1.89,7675.0,3305240.0,0.0,MNBBL
2018-01-10,431.0,432.0,416.0,423.0,-1.86,12985.0,5453279.0,0.0,MNBBL
2018-01-14,423.0,421.0,416.0,420.0,-0.71,9106.0,3806005.0,0.0,MNBBL
2018-01-16,420.0,420.0,416.0,418.0,-0.48,5426.0,2268069.0,0.0,MNBBL
2018-01-17,418.0,422.0,416.0,418.0,0.0,6265.0,2622148.0,0.0,MNBBL
2018-01-21,418.0,423.0,414.0,414.0,-0.96,11461.0,4783386.0,0.0,MNBBL
2018-01-22,414.0,420.0,414.0,416.0,0.48,6492.0,2697622.0,0.0,MNBBL
2018-01-23,416.0,422.0,412.0,418.0,0.48,2583.0,1074018.0,0.0,MNBBL
2018-01-24,418.0,418.0,410.0,414.0,-0.96,9500.0,3936820.0,0.0,MNBBL
2018-01-25,414.0,422.0,414.0,415.0,0.24,18526.0,7696501.0,0.0,MNBBL
2018-01-28,415.0,422.0,416.0,419.0,0.96,6820.0,2848273.0,0.0,MNBBL
2018-01-29,419.0,418.0,415.0,416.0,-0.72,4591.0,1909575.0,0.0,MNBBL
2018-01-31,416.0,420.0,415.0,419.0,0.72,1926.0,804975.0,0.0,MNBBL
2018-02-01,419.0,420.0,416.0,418.0,-0.24,4537.0,1899729.0,0.0,MNBBL
2018-02-04,418.0,422.0,416.0,418.0,0.0,5040.0,2110668.0,0.0,MNBBL
2018-02-05,418.0,418.0,414.0,414.0,-0.96,7068.0,2939926.0,0.0,MNBBL
2018-02-06,414.0,415.0,413.0,414.0,0.0,3447.0,1426782.0,0.0,MNBBL
2018-02-07,414.0,415.0,406.0,410.0,-0.97,6662.0,2730725.0,0.0,MNBBL
2018-02-08,410.0,415.0,405.0,413.0,0.73,10494.0,4309257.0,0.0,MNBBL
2018-02-11,413.0,415.0,412.0,413.0,0.0,2057.0,849751.0,0.0,MNBBL
2018-02-12,413.0,416.0,410.0,412.0,-0.24,2013.0,831105.0,0.0,MNBBL
2018-02-14,412.0,418.0,410.0,418.0,1.46,8369.0,3451728.0,0.0,MNBBL
2018-02-15,418.0,448.0,418.0,448.0,7.18,16846.0,7256254.0,0.0,MNBBL
2018-02-18,455.0,456.0,437.0,440.0,-1.79,27540.0,12266748.0,-1.0,MNBBL
2018-02-20,447.0,447.0,429.0,430.0,-2.27,7940.0,3436432.0,-1.0,MNBBL
2018-02-21,428.0,430.0,424.0,426.0,-0.93,5178.0,2206570.0,-1.0,MNBBL
2018-02-22,428.0,442.0,422.0,426.0,0.0,8028.0,3421077.0,0.0,MNBBL
2018-02-25,429.0,430.0,420.0,423.0,-0.7,3352.0,1420664.0,-1.0,MNBBL
2018-02-26,422.0,426.0,416.0,416.0,-1.65,11128.0,4705141.0,-1.0,MNBBL
2018-02-27,418.0,434.0,414.0,420.0,0.96,16848.0,7094163.0,1.0,MNBBL
2018-02-28,418.0,422.0,416.0,419.0,-0.24,8270.0,3460253.0,-1.0,MNBBL
2018-03-04,411.0,417.0,403.0,416.0,-0.72,16889.0,6962717.0,-1.0,MNBBL
2018-03-05,411.0,418.0,406.0,409.0,-1.68,12669.0,5192853.0,-1.0,MNBBL
2018-03-06,406.0,415.0,400.0,413.0,0.98,16208.0,6567460.0,1.0,MNBBL
2018-03-07,413.0,419.0,408.0,418.0,1.21,17916.0,7406165.0,1.0,MNBBL
2018-03-11,418.0,418.0,407.0,409.0,-2.15,9228.0,3821245.0,-1.0,MNBBL
2018-03-12,412.0,414.0,400.0,410.0,0.24,10487.0,4251104.0,1.0,MNBBL
2018-03-13,406.0,408.0,404.0,406.0,-0.98,5820.0,2358292.0,-1.0,MNBBL
2018-03-14,406.0,414.0,406.0,409.0,0.74,3420.0,1400340.0,1.0,MNBBL
2018-03-15,412.0,412.0,407.0,407.0,-0.49,3404.0,1393136.0,-1.0,MNBBL
2018-03-18,408.0,409.0,403.0,407.0,0.0,2426.0,987642.0,0.0,MNBBL
2018-03-19,415.0,415.0,404.0,404.0,-0.74,5231.0,2118786.0,-1.0,MNBBL
2018-03-20,404.0,404.0,398.0,400.0,-0.99,11255.0,4495843.0,-1.0,MNBBL
2018-03-21,400.0,400.0,393.0,398.0,-0.5,7398.0,2923096.0,-1.0,MNBBL
2018-03-22,392.0,400.0,380.0,392.0,-1.51,15270.0,5914793.0,-1.0,MNBBL
2018-03-26,385.0,390.0,370.0,375.0,-4.34,17988.0,6779204.0,-1.0,MNBBL
2018-03-27,377.0,412.0,365.0,393.0,4.8,17163.0,6640930.0,1.0,MNBBL
2018-03-28,400.0,405.0,378.0,395.0,0.51,18696.0,7341819.0,1.0,MNBBL
2018-03-29,400.0,402.0,392.0,401.0,1.52,12958.0,5140990.0,1.0,MNBBL
