published_date,open,high,low,close,per_change,traded_quantity,traded_amount,stock
2017-02-28,1731.0,1739.0,1680.0,1720.0,-2.33,9910.0,16956124.0,SICL
2017-03-01,1730.0,1766.0,1720.0,1750.0,1.74,7168.0,12441048.0,SICL
2017-03-02,1785.0,1790.0,1760.0,1790.0,2.29,5510.0,9779255.0,SICL
2017-03-05,1801.2,1826.0,1769.6,1808.0,0.004,4802.0,8662507.4,SICL
2017-03-06,1806.6,1838.0,1772.8,1814.0,-0.758,4566.0,8290258.2,SICL
2017-03-07,1812.0,1850.0,1776.0,1820.0,-1.52,4330.0,7918009.0,SICL
2017-03-09,1830.0,1850.0,1825.0,1825.0,0.27,2624.0,4818516.0,SICL
2017-03-13,1840.0,1881.0,1833.0,1863.0,2.08,9037.0,16746516.0,SICL
2017-03-14,1870.0,1875.0,1841.0,1850.0,-1.18,4603.0,8561526.0,SICL
2017-03-15,1815.0,1870.0,1805.0,1869.0,1.52,2853.0,5294458.0,SICL
2017-03-16,1861.0,1868.0,1840.0,1859.0,-0.53,2829.0,5267020.0,SICL
2017-03-19,1859.0,1963.0,1860.0,1953.0,5.06,9049.0,17230940.0,SICL
2017-03-20,1970.0,2125.0,1970.0,2125.0,8.81,23862.0,49169170.0,SICL
2017-03-21,2167.0,2200.0,2042.0,2165.0,1.88,20125.0,43059527.0,SICL
2017-03-22,2195.0,2235.0,2130.0,2133.0,-1.48,14905.0,32714085.0,SICL
2017-03-23,2191.25,2242.5,2139.0,2155.75,-0.3700000000000001,13756.0,30210711.5,SICL
2017-03-26,2180.0,2265.0,2166.0,2224.0,2.96,10309.0,22700591.0,SICL
2017-03-28,2224.0,2355.0,2250.0,2327.0,4.63,9953.0,22969409.0,SICL
2017-03-29,2242.5,2342.0,2250.0,2308.5,2.955,9331.5,21381235.0,SICL
2017-03-30,2261.0,2329.0,2250.0,2290.0,1.28,8710.0,19793061.0,SICL
2017-04-02,2335.0,2519.0,2330.0,2500.0,9.17,32801.0,80271411.0,SICL
2017-04-03,2550.0,2600.0,2313.0,2400.0,-4.0,30814.0,76081491.0,SICL
2017-04-04,2471.6666666666665,2506.6666666666665,2292.0,2357.0,-3.3,23593.666666666668,57687823.33333333,SICL
2017-04-06,2315.0,2320.0,2250.0,2271.0,-1.9,9153.0,20900488.0,SICL
2017-04-09,2285.0,2290.0,2231.0,2254.0,-0.7,7239.0,16268213.0,SICL
2017-04-10,2250.0,2295.0,2199.0,2258.0,0.84,12252.0,27295774.0,SICL
2017-04-11,2275.0,2320.5,2207.0,2236.5,-1.4300000000000002,11037.0,24817535.0,SICL
2017-04-12,2300.0,2346.0,2215.0,2215.0,-3.7,9822.0,22339296.0,SICL
2017-04-13,2277.5,2323.0,2202.75,2202.75,-3.7625,9533.0,21525816.5,SICL
2017-04-16,2210.0,2254.0,2166.0,2166.0,-3.95,8666.0,19085378.0,SICL
2017-04-18,2123.0,2150.0,2000.0,2006.0,-7.66,17011.0,35522724.0,SICL
2017-04-19,2000.0,2155.0,1981.0,2150.0,7.5,5564.0,11651943.0,SICL
2017-04-20,2193.0,2236.0,2111.0,2130.0,-0.93,2789.0,6075360.0,SICL
2017-04-23,2205.75,2231.5,2132.75,2163.75,-2.085,6133.25,13377990.75,SICL
2017-04-24,2210.0,2230.0,2140.0,2175.0,-2.47,7248.0,15812201.0,SICL
2017-04-25,2150.0,2176.0,2134.0,2142.0,-1.61,7912.0,17011216.0,SICL
2017-04-26,2103.0,2150.0,2101.0,2130.0,-0.47,5838.0,12440446.0,SICL
2017-04-27,2130.0,2160.0,2095.0,2149.0,0.89,6141.0,13014456.0,SICL
2017-04-30,2150.0,2150.0,2105.0,2111.0,-1.81,4067.0,8609464.0,SICL
2017-05-02,2110.0,2148.0,2071.0,2115.0,0.24,5002.0,10545448.0,SICL
2017-05-03,2157.0,2200.0,2120.0,2130.0,0.71,3849.0,8223120.0,SICL
2017-05-04,2100.0,2125.0,2100.0,2113.0,-0.8,10878.0,22935656.0,SICL
2017-05-07,2085.0,2119.75,2081.25,2101.0,0.595,4463.25,9380313.5,SICL
2017-05-08,2080.0,2118.0,2075.0,2097.0,1.06,2325.0,4861866.0,SICL
2017-05-09,2097.0,2100.0,2080.0,2080.0,-0.81,3408.0,7129807.0,SICL
2017-05-11,2080.0,2098.0,2038.0,2075.0,-0.24,3263.0,6775871.0,SICL
2017-05-15,2081.0,2160.0,2081.0,2125.0,2.41,3527.0,7530981.0,SICL
2017-05-16,2100.0,2120.0,2090.0,2100.0,-1.18,4533.0,9515524.0,SICL
2017-05-17,2080.0,2115.0,2080.0,2113.0,0.71,1608.0,3390319.0,SICL
2017-05-18,2115.0,2102.0,2073.0,2099.0,-0.76,1996.0,4171987.0,SICL
2017-05-21,2099.0,2099.0,2041.0,2065.0,-1.62,2083.0,4277126.0,SICL
2017-05-22,2025.0,2045.0,2025.0,2042.0,-1.11,3303.0,6716134.0,SICL
2017-05-23,2041.0,2085.0,2040.0,2041.0,-0.1,3379.0,6939835.0,SICL
2017-05-24,2042.8,2084.0,2042.0,2043.8,-0.414,3196.2,6569179.0,SICL
2017-05-28,2050.0,2080.0,2050.0,2055.0,-1.67,2465.0,5086555.0,SICL
2017-05-30,2030.0,2030.0,1986.0,1986.0,-3.36,9450.0,18911141.0,SICL
2017-05-31,1986.0,1981.0,1950.0,1955.0,-1.56,7979.0,15662734.0,SICL
2017-06-01,1990.0,1990.0,1950.0,1965.0,0.31,4575.0,8989992.0,SICL
2017-06-04,1999.0,1999.0,1935.0,1937.0,-1.27,4346.0,8475363.0,SICL
2017-06-05,1965.0,1965.0,1930.0,1931.0,-0.26,3723.0,7212409.0,SICL
2017-06-06,1931.0,2032.0,1931.0,2025.0,5.13,8750.0,17554272.0,SICL
2017-06-07,2040.0,2061.0,1980.0,1980.0,-2.46,5611.0,11371267.0,SICL
2017-06-08,1980.0,2010.0,1980.0,1986.0,0.25,3333.0,6650708.0,SICL
2017-06-11,1999.0,2019.0,1920.0,1950.0,-1.76,8710.0,17059168.0,SICL
2017-06-12,1920.0,1954.0,1906.0,1924.0,-1.33,3990.0,7705009.0,SICL
2017-06-13,1910.0,1950.0,1900.0,1900.0,-1.25,5739.0,10996250.0,SICL
2017-06-14,1865.0,1925.0,1865.0,1925.0,1.32,3279.0,6253795.0,SICL
2017-06-15,1910.0,1942.0,1910.0,1916.0,-0.47,3239.0,6228347.0,SICL
2017-06-18,1916.0,1925.0,1861.0,1890.0,-1.36,2378.0,4533474.0,SICL
2017-06-19,1900.0,1900.0,1850.0,1850.0,-2.12,4934.0,9241737.0,SICL
2017-06-20,1816.0,1899.0,1816.0,1860.0,0.54,3132.0,5804831.0,SICL
2017-06-21,1860.0,1895.0,1854.0,1855.0,-0.27,3459.0,6473901.0,SICL
2017-06-22,1885.0,1910.0,1865.0,1870.0,0.81,3023.0,5683746.0,SICL
2017-06-25,1880.0,1882.0,1855.0,1858.0,-0.75,3625.0,6783168.0,SICL
2017-06-27,1850.0,1870.0,1850.0,1870.0,0.75,2167.0,4033474.0,SICL
2017-06-28,1870.0,1917.0,1870.0,1886.0,0.8,923.0,1738842.0,SICL
2017-07-02,1900.0,1900.0,1880.0,1880.0,-0.27,2424.0,4584042.0,SICL
2017-07-03,1850.0,1870.0,1835.0,1870.0,-0.53,1983.0,3684701.0,SICL
2017-07-04,1870.0,1875.0,1850.0,1865.0,-0.53,1784.0,3315985.0,SICL
2017-07-05,1865.0,1880.0,1852.0,1880.0,1.08,1117.0,2087535.0,SICL
2017-07-06,1917.0,1955.0,1902.0,1945.0,3.46,7527.0,14462118.0,SICL
2017-07-09,1945.0,2022.0,1905.0,1955.0,0.51,6107.0,11990677.0,SICL
2017-07-10,1930.0,1975.0,1930.0,1930.0,-1.28,5070.0,9896010.0,SICL
2017-07-11,1936.0,1967.0,1930.0,1967.0,1.92,1814.0,3541305.0,SICL
2017-07-12,1943.0,1975.0,1940.0,1955.0,-0.61,1672.0,3262004.0,SICL
2017-07-13,1935.0,1960.0,1935.0,1949.0,-0.72,3348.0,6512986.0,SICL
2017-07-16,1949.0,1949.0,1917.0,1930.0,-1.08,1644.0,3167152.0,SICL
2017-07-17,1920.0,1990.0,1910.0,1990.0,3.65,1483.0,2931731.0,SICL
2017-07-18,1962.6666666666667,2020.0,1956.0,2013.3333333333333,2.63,1983.3333333333333,4005195.666666667,SICL
2017-07-19,2005.3333333333333,2050.0,2002.0,2036.6666666666667,1.61,2483.6666666666665,5078660.333333334,SICL
2017-07-20,2048.0,2080.0,2048.0,2060.0,0.59,2984.0,6152125.0,SICL
2017-07-23,2090.0,2124.0,2090.0,2095.0,1.7,8605.0,18103732.0,SICL
2017-07-24,2105.0,2105.0,2073.0,2089.0,-0.29,7721.0,16098215.0,SICL
2017-07-25,2080.0,2117.0,2080.0,2105.0,0.77,4767.0,9989446.0,SICL
2017-07-26,2105.0,2200.0,2105.0,2149.0,2.09,8895.0,19046942.0,SICL
2017-07-27,2123.0,2151.0,2110.0,2140.0,-0.42,12943.0,27699049.0,SICL
2017-07-30,2100.0,2176.0,2100.0,2169.0,1.4,8855.0,19111829.0,SICL
2017-07-31,2140.0,2200.0,2140.0,2175.0,0.23,4444.0,9691628.0,SICL
2017-08-01,2175.0,2179.0,2145.0,2145.0,-1.38,2155.0,4659246.0,SICL
2017-08-02,2150.0,2150.0,2135.0,2135.0,-0.47,3131.0,6707550.0,SICL
2017-08-03,2135.0,2170.0,2106.0,2106.0,-1.36,3596.0,7648035.0,SICL
2017-08-06,2100.0,2100.0,2066.0,2084.0,-1.04,3834.0,7982601.0,SICL
2017-08-07,2056.0,2110.0,2055.0,2105.0,1.01,2677.0,5571291.0,SICL
2017-08-09,2099.0,2150.0,2099.0,2125.0,0.95,3473.0,7419658.0,SICL
2017-08-10,2115.0,2167.0,2115.0,2132.0,0.33,6702.0,14326104.0,SICL
2017-08-13,2174.0,2195.0,2122.0,2122.0,-0.47,5942.0,12764398.0,SICL
2017-08-15,2100.0,2110.0,2085.0,2085.0,-1.74,1514.0,3173805.0,SICL
2017-08-16,2090.0,2115.0,2062.0,2100.0,0.96,7024.0,14655370.0,SICL
2017-08-17,2090.0,2115.0,2090.0,2100.0,-0.24,9276.0,19465330.0,SICL
2017-08-20,2125.0,2130.0,2095.0,2096.0,-0.19,3942.0,8321542.0,SICL
2017-08-21,2090.0,2115.0,2090.0,2110.0,0.67,2461.0,5186653.0,SICL
2017-08-22,2120.0,2145.0,2116.0,2123.0,0.62,4993.0,10633359.0,SICL
2017-08-23,2110.0,2115.0,2100.0,2100.0,-1.08,2917.0,6148919.0,SICL
2017-08-24,2108.5,2115.0,2096.0,2100.0,-0.8575,2754.0,5797599.75,SICL
2017-08-27,2104.0,2115.0,2084.0,2100.0,-0.19,2265.0,4743642.0,SICL
2017-08-28,2090.0,2099.0,2085.0,2086.0,-0.67,1782.0,3721604.0,SICL
2017-08-30,2086.0,2095.0,2045.0,2075.0,-0.53,792.0,1644272.0,SICL
2017-08-31,2068.8,2084.0,2031.0,2059.0,-0.74,1575.6,3204742.0,SICL
2017-09-04,2000.0,2040.0,1975.0,1995.0,-1.58,4710.0,9446622.0,SICL
2017-09-06,2034.0,2040.0,1990.0,2020.0,1.25,2456.0,4921745.0,SICL
2017-09-07,2000.0,2000.0,1980.0,1980.0,-1.98,1913.0,3801343.0,SICL
2017-09-10,1945.0,1980.0,1916.0,1916.0,-3.23,3611.0,7043755.0,SICL
2017-09-11,1940.0,1975.0,1920.0,1945.0,1.51,1718.0,3336542.0,SICL
2017-09-12,1945.0,1945.0,1900.0,1900.0,-2.31,5016.0,9602001.0,SICL
2017-09-13,1891.0,1940.0,1890.0,1930.0,1.58,3049.0,5823390.0,SICL
2017-09-14,1900.0,1975.0,1900.0,1975.0,2.33,2124.0,4169877.0,SICL
2017-09-17,1999.0,1999.0,1945.0,1960.0,-0.76,5361.0,10496300.0,SICL
2017-09-18,1960.0,1969.0,1950.0,1958.0,0.26,1561.0,3054546.0,SICL
2017-09-20,1950.0,1999.0,1950.0,1988.0,1.27,4302.0,8509862.0,SICL
2017-09-24,1970.0,1994.0,1965.0,1988.0,0.2,703.0,1386750.0,SICL
2017-09-25,1998.0,2005.0,1990.0,2005.0,0.55,1849.0,3692238.0,SICL
2017-09-26,2010.0,2020.0,1985.0,1999.0,-0.3,4186.0,8366617.0,SICL
2017-10-03,2000.0,2010.0,2000.0,2005.0,0.55,758.0,1518750.0,SICL
2017-10-04,2010.0,2020.0,2000.0,2000.0,-0.5,1983.0,3992260.0,SICL
2017-10-08,1980.0,1980.0,1926.0,1935.0,-3.45,1308.0,2542964.0,SICL
2017-10-09,1920.0,1920.0,1877.0,1901.0,-1.55,2498.0,4759364.0,SICL
2017-10-10,1900.0,1930.0,1900.0,1930.0,1.52,1794.0,3431475.0,SICL
2017-10-11,1930.0,1932.0,1930.0,1932.0,0.1,165.0,318748.0,SICL
2017-10-12,1920.0,1935.0,1920.0,1926.0,-0.31,1365.0,2632104.0,SICL
2017-10-15,1930.0,1935.0,1910.0,1910.0,-0.83,523.0,1005100.0,SICL
2017-10-16,1948.0,1985.0,1948.0,1981.0,3.72,1066.0,2099301.0,SICL
2017-10-17,1954.0,1982.5,1954.0,1979.5,2.0650000000000004,690.0,1358594.5,SICL
2017-10-18,1960.0,1980.0,1960.0,1978.0,0.41,314.0,617888.0,SICL
2017-10-22,1980.0,1980.0,1950.0,1965.0,-0.66,399.0,783095.0,SICL
2017-10-23,1965.0,1970.0,1955.0,1956.0,-0.46,637.0,1248923.0,SICL
2017-10-24,1956.0,1999.0,1960.0,1973.0,0.87,901.0,1784565.0,SICL
2017-10-25,1960.0,1960.0,1950.0,1950.0,-1.17,439.0,856525.0,SICL
2017-10-29,1936.0,1945.0,1930.0,1933.0,-0.87,525.0,1014699.0,SICL
2017-10-30,1910.0,1940.0,1910.0,1929.0,-0.21,4890.0,9367895.0,SICL
2017-10-31,1929.0,1970.0,1892.0,1900.0,-1.5,7997.0,15346999.0,SICL
2017-11-01,1887.0,1900.0,1860.0,1870.0,-1.58,4616.0,8666292.0,SICL
2017-11-02,1870.0,1870.0,1850.0,1850.0,-1.07,1834.0,3403534.0,SICL
2017-11-05,1830.0,1846.0,1815.0,1843.0,-0.38,4362.0,7985074.0,SICL
2017-11-06,1843.0,1850.0,1807.0,1840.0,-0.16,1149.0,2103882.0,SICL
2017-11-07,1870.0,1870.0,1820.0,1820.0,-1.09,1412.0,2584917.0,SICL
2017-11-08,1800.0,1802.0,1784.0,1785.0,-1.98,2228.0,3994585.0,SICL
2017-11-09,1804.0,1820.0,1750.0,1790.0,0.34,3634.0,6470841.0,SICL
2017-11-12,1790.0,1779.0,1750.0,1779.0,-0.61,7318.0,12918386.0,SICL
2017-11-13,1811.0,1811.0,1776.0,1784.0,0.22,2857.0,5089345.0,SICL
2017-11-14,1783.0,1805.0,1770.0,1788.0,-0.34,5675.0,10140949.0,SICL
2017-11-15,1780.0,1790.0,1770.0,1776.0,-0.06,2152.0,3825372.0,SICL
2017-11-16,1760.0,1789.0,1748.0,1750.0,-1.46,6557.0,11498665.0,SICL
2017-11-19,1750.0,1750.0,1725.0,1725.0,-1.43,457.0,789625.0,SICL
2017-11-20,1759.0,1759.0,1739.0,1740.0,0.81,1053.0,1835714.0,SICL
2017-11-21,1739.0,1753.0,1735.0,1753.0,0.81,915.0,1598045.0,SICL
2017-11-22,1741.0,1765.0,1741.0,1756.0,0.23,469.0,822687.0,SICL
2017-11-23,1757.0,1785.0,1767.0,1767.0,0.57,860.0,1524926.0,SICL
2017-11-26,1767.0,1802.0,1780.0,1800.0,1.87,554.0,996158.0,SICL
2017-11-27,1835.0,1835.0,1782.0,1790.0,-0.56,1472.0,2663870.0,SICL
2017-11-28,1790.0,1800.0,1788.0,1796.0,0.34,894.0,1604258.0,SICL
2017-11-29,1795.0,1815.0,1770.0,1770.0,-1.45,11730.0,21056260.0,SICL
2017-11-30,1795.0,1795.0,1765.0,1783.0,0.73,4474.0,7951300.0,SICL
2017-12-04,1783.0,1825.0,1770.0,1771.0,-0.73,16012.0,28698681.0,SICL
2017-12-05,1795.0,1795.0,1750.0,1750.0,-1.13,22652.0,39833411.0,SICL
2017-12-06,1752.0,1789.0,1752.0,1778.0,1.6,36133.0,64008443.0,SICL
2017-12-10,1405.0,1433.0,1356.0,1360.0,-1.31,3645.0,5034420.0,SICL
2017-12-11,1370.0,1375.0,1360.0,1365.0,0.37,777.0,1064915.0,SICL
2017-12-12,1355.0,1360.0,1331.0,1333.0,-2.49,1295.0,1736030.0,SICL
2017-12-13,1331.0,1356.0,1331.0,1350.0,1.43,1078.0,1448400.0,SICL
2017-12-14,1351.0,1351.0,1330.0,1330.0,-1.48,1220.0,2056310.0,SICL
2017-12-17,1335.0,1338.0,1310.0,1310.0,-1.95,1600.0,2119140.0,SICL
2017-12-18,1305.0,1310.0,1275.0,1275.0,-2.67,2010.0,2597120.0,SICL
2017-12-19,1260.0,1265.0,1250.0,1251.0,-1.96,5954.0,7466034.0,SICL
2017-12-20,1253.0,1255.0,1246.0,1250.0,0.0,2012.0,2516627.0,SICL
2017-12-21,1245.0,1250.0,1235.0,1236.0,-1.12,3269.0,4058764.0,SICL
2017-12-24,1239.0,1260.0,1226.0,1232.0,-0.32,2355.0,2905270.0,SICL
2017-12-26,1213.0,1223.3333333333333,1196.0,1199.3333333333333,-2.0733333333333337,2221.6666666666665,2684626.6666666665,SICL
2017-12-27,1200.0,1205.0,1181.0,1183.0,-2.95,2155.0,2574305.0,SICL
2017-12-28,1164.0,1190.0,1164.0,1190.0,0.59,1601.0,1890117.0,SICL
2017-12-31,1167.0,1175.0,1141.0,1158.0,-3.19,4741.0,5520444.0,SICL
2018-01-01,1175.0,1184.0,1158.0,1184.0,2.78,1868.0,2183605.0,SICL
2018-01-02,1207.0,1207.0,1170.0,1183.0,-0.17,3731.0,4453841.0,SICL
2018-01-03,1190.0,1190.0,1163.0,1166.0,-1.35,1100.0,1288210.0,SICL
2018-01-04,1160.0,1175.0,1160.0,1175.0,0.77,1049.0,1224309.0,SICL
2018-01-07,1185.0,1200.0,1185.0,1193.0,1.53,1373.0,1639650.0,SICL
2018-01-08,1205.0,1225.0,1200.0,1200.0,0.59,1455.0,1750045.0,SICL
2018-01-09,1200.0,1228.0,1191.0,1216.0,1.33,2785.0,3399103.0,SICL
2018-01-10,1201.0,1209.0,1192.0,1198.0,-1.48,946.0,1133490.0,SICL
2018-01-14,1185.0,1189.0,1166.0,1167.0,-2.59,1663.0,1959172.0,SICL
2018-01-16,1180.0,1185.0,1170.0,1171.0,0.26,426.0,499530.0,SICL
2018-01-17,1170.0,1170.0,1165.0,1165.0,-0.43,170.0,198800.0,SICL
2018-01-21,1166.0,1198.0,1160.0,1165.0,-0.43,1982.0,2336698.0,SICL
2018-01-22,1150.0,1165.0,1150.0,1165.0,0.43,865.0,998483.0,SICL
2018-01-23,1152.0,1165.0,1152.0,1155.0,-0.86,362.0,418560.0,SICL
2018-01-24,1152.0,1159.0,1150.0,1155.0,0.0,1088.0,1257720.0,SICL
2018-01-25,1152.0,1164.0,1150.0,1164.0,0.78,714.0,825298.0,SICL
2018-01-28,1180.5,1183.5,1168.75,1172.25,-0.375,739.5,869354.5,SICL
2018-01-29,1190.0,1190.0,1175.0,1175.0,-0.76,748.0,884040.0,SICL
2018-01-31,1180.0,1180.0,1170.0,1174.0,-0.09,1656.0,1944004.0,SICL
2018-02-01,1172.0,1179.0,1171.0,1179.0,0.43,746.0,874524.0,SICL
2018-02-04,1182.0,1189.0,1165.0,1180.0,0.08,1434.0,1694022.0,SICL
2018-02-05,1199.0,1199.0,1157.0,1165.0,-1.27,1667.0,1963964.0,SICL
2018-02-06,1165.0,1170.0,1165.0,1170.0,0.43,342.0,399155.0,SICL
2018-02-07,1170.0,1170.0,1162.0,1163.0,-0.68,1060.0,1236004.0,SICL
2018-02-08,1142.0,1170.0,1140.0,1164.0,0.17,891.0,1025215.0,SICL
2018-02-11,1162.0,1164.0,1150.0,1150.0,-1.2,1506.0,1742162.0,SICL
2018-02-12,1140.0,1150.0,1135.0,1140.0,-1.3,2098.0,2397677.0,SICL
2018-02-14,1140.0,1160.0,1125.0,1160.0,2.2,1082.0,1237920.0,SICL
2018-02-15,1180.0,1235.0,1167.0,1225.0,5.6,4234.0,5101356.0,SICL
2018-02-18,1225.0,1238.0,1190.0,1190.0,-2.86,4991.0,6073256.0,SICL
2018-02-20,1200.0,1200.0,1165.0,1165.0,-2.1,1864.0,2193955.0,SICL
2018-02-21,1150.0,1165.0,1150.0,1165.0,-0.43,168.0,194680.0,SICL
2018-02-22,1160.0,1176.0,1141.0,1141.0,-1.64,2518.0,2911740.0,SICL
2018-02-25,1150.0,1150.0,1141.0,1145.0,0.0,128.0,448382.0,SICL
2018-02-26,1151.0,1162.0,1150.0,1151.0,-0.86,1511.0,1743864.0,SICL
2018-02-27,1140.0,1180.0,1112.0,1164.0,1.22,5741.0,6520573.0,SICL
2018-02-28,1160.0,1160.0,1113.0,1116.0,-4.38,4682.0,5285696.0,SICL
2018-03-04,1091.0,1092.0,1061.0,1090.0,-2.07,4008.0,4304692.0,SICL
2018-03-05,1075.0,1075.0,1065.0,1069.0,-2.02,3297.0,3528040.0,SICL
2018-03-06,1065.0,1139.0,1010.0,1070.0,0.19,4333.0,4594168.0,SICL
2018-03-07,1089.0,1091.0,1060.0,1084.0,1.4,2875.0,3082016.0,SICL
2018-03-11,1085.0,1090.0,1034.0,1055.0,-2.76,2052.0,2168395.0,SICL
2018-03-12,1067.5,1072.5,1034.5,1050.0,-1.235,1759.0,1846245.5,SICL
2018-03-13,1050.0,1055.0,1035.0,1045.0,0.29,1466.0,1524096.0,SICL
2018-03-14,1050.0,1051.0,1041.0,1041.0,-0.38,1369.0,1435499.0,SICL
2018-03-15,1061.0,1061.0,1056.0,1056.0,1.44,141.0,149396.0,SICL
2018-03-18,1060.0,1060.0,1050.0,1050.0,-0.57,2652.0,2791116.0,SICL
2018-03-19,1046.0,1050.0,1041.0,1050.0,0.0,2600.0,2717450.0,SICL
2018-03-20,1035.0,1036.0,995.0,1011.0,-3.71,2946.0,2967499.0,SICL
2018-03-21,991.0,991.0,956.0,969.0,-4.06,4454.0,4330844.0,SICL
2018-03-22,960.0,980.0,942.0,957.0,-1.34,3186.0,3045014.0,SICL
2018-03-26,938.0,938.0,885.0,890.0,-7.0,3865.0,3469764.0,SICL
2018-03-27,880.0,950.0,850.0,935.0,5.06,4459.0,3935360.0,SICL
2018-03-28,953.0,953.0,917.0,925.0,-1.07,5636.0,5279620.0,SICL
2018-03-29,920.0,950.0,917.0,950.0,2.7,1521.0,1405088.0,SICL
2018-04-01,931.0,933.0,913.0,922.0,-2.95,2144.0,1973391.0,SICL
2018-04-02,920.0,920.0,918.0,918.0,-0.43,510.0,469140.0,SICL
2018-04-03,912.0,929.0,912.0,929.0,1.2,214.0,197020.0,SICL
2018-04-04,938.5,956.5,926.5,956.5,1.91,6150.500000000001,5876832.0,SICL
2018-04-05,965.0,984.0,941.0,984.0,2.62,12087.0,11556644.0,SICL
2018-04-08,999.0,1050.0,970.0,1044.0,6.53,21711.0,21551838.0,SICL
2018-04-09,1050.0,1091.0,1020.0,1035.0,-0.86,10996.0,11581898.0,SICL
2018-04-10,1020.0,1030.0,991.0,998.0,-4.25,5118.0,5149528.0,SICL
2018-04-11,980.0,1000.0,980.0,990.0,-0.1,5073.0,5011113.0,SICL
2018-04-12,1000.0,1020.0,999.0,1013.0,2.32,3259.0,3273681.0,SICL
2018-04-15,1013.0,1040.0,993.0,1035.0,2.17,3714.0,3816009.0,SICL
2018-04-16,1040.0,1073.0,1020.0,1073.0,3.67,11185.0,11769961.0,SICL
2018-04-17,1073.0,1120.0,1080.0,1118.0,4.19,13783.0,15189564.0,SICL
2018-04-18,1124.0,1164.0,1105.0,1135.0,1.52,7567.0,8556025.0,SICL
