published_date,open,high,low,close,per_change,traded_quantity,traded_amount,stock
2017-04-26,1225.0,1225.0,1200.0,1214.0,-0.57,2192.0,2648305.0,NIL
2017-04-27,1200.0,1215.0,1180.0,1200.0,-1.15,9238.0,11057237.0,NIL
2017-04-30,1200.0,1210.0,1168.0,1180.0,-1.67,3390.0,4036640.0,NIL
2017-05-02,1160.0,1210.0,1141.0,1185.0,0.42,4404.0,5170098.0,NIL
2017-05-03,1208.0,1210.0,1175.0,1175.0,-0.84,3250.0,3869924.0,NIL
2017-05-04,1180.0,1180.0,1150.0,1150.0,-2.13,3218.0,3740025.0,NIL
2017-05-07,1150.0,1194.25,1135.0,1142.5,0.06,1794.5,2079566.25,NIL
2017-05-08,1140.0,1199.0,1130.0,1140.0,0.79,1320.0,1526080.0,NIL
2017-05-09,1149.0,1178.0,1150.0,1161.0,1.04,4389.0,5089935.0,NIL
2017-05-11,1175.0,1184.0,1170.0,1170.0,0.78,3285.0,3866020.0,NIL
2017-05-15,1193.0,1227.0,1189.0,1189.0,1.62,5291.0,6346227.0,NIL
2017-05-16,1210.0,1210.0,1179.0,1181.0,-0.84,2684.0,3180342.0,NIL
2017-05-17,1185.0,1195.0,1170.0,1170.0,-0.76,2922.0,3443580.0,NIL
2017-05-18,1170.0,1175.0,1170.0,1170.0,0.0,1747.0,2045476.0,NIL
2017-05-21,1173.0,1173.0,1136.0,1140.0,-2.56,2222.0,2554015.0,NIL
2017-05-22,1145.0,1145.0,1120.0,1122.0,-1.67,4093.0,4614247.0,NIL
2017-05-23,1105.0,1160.0,1105.0,1140.0,1.69,2332.0,2656440.0,NIL
2017-05-24,1111.2,1158.0,1109.0,1142.0,1.352,2414.0,2747101.8,NIL
2017-05-28,1136.0,1150.0,1125.0,1150.0,0.0,2742.0,3109749.0,NIL
2017-05-30,1135.0,1140.0,1110.0,1121.0,-2.52,4111.0,4617025.0,NIL
2017-05-31,1121.0,1150.0,1097.0,1144.0,2.05,4745.0,5313337.0,NIL
2017-06-01,1150.0,1150.0,1125.0,1140.0,-0.35,2315.0,2620035.0,NIL
2017-06-04,1120.0,1121.0,1112.0,1112.0,-2.46,1744.0,1949988.0,NIL
2017-06-05,1120.0,1145.0,1120.0,1128.0,1.44,1419.0,1601505.0,NIL
2017-06-06,1140.0,1140.0,1110.0,1130.0,0.18,4356.0,4920015.0,NIL
2017-06-07,1130.0,1136.0,1120.0,1120.0,-0.88,3833.0,4328082.0,NIL
2017-06-08,1105.0,1120.0,1105.0,1108.0,-1.07,1972.0,2251375.0,NIL
2017-06-11,1105.0,1110.0,1077.0,1089.0,-1.63,4300.0,4692270.0,NIL
2017-06-12,1085.0,1090.0,1070.0,1070.0,-1.74,3201.0,3465150.0,NIL
2017-06-13,1065.0,1070.0,1050.0,1065.0,-0.84,1040.0,1101480.0,NIL
2017-06-14,1055.0,1076.0,1055.0,1062.0,0.09,2069.0,2192441.0,NIL
2017-06-15,1080.0,1105.0,1071.0,1075.0,1.22,2220.0,2418260.0,NIL
2017-06-18,1075.0,1080.0,1060.0,1060.0,-1.4,1690.0,1801000.0,NIL
2017-06-19,1075.0,1075.0,1025.0,1025.0,-3.3,2299.0,2391045.0,NIL
2017-06-20,1035.0,1045.0,1000.0,1030.0,0.49,2743.0,2790590.0,NIL
2017-06-21,1040.0,1049.0,1029.0,1029.0,-0.1,555.0,574505.0,NIL
2017-06-22,1025.0,1045.0,1021.0,1021.0,-0.78,3003.0,3097389.0,NIL
2017-06-25,1011.0,1014.0,990.0,997.0,-2.35,29052.0,29003540.0,NIL
2017-06-27,1000.0,1000.0,970.0,980.0,-1.71,11577.0,11473266.0,NIL
2017-06-28,965.0,984.0,961.0,979.0,0.41,17048.0,16588699.0,NIL
2017-07-02,970.0,970.0,947.0,955.0,-2.95,10961.0,10466679.0,NIL
2017-07-03,970.0,974.0,960.0,962.0,0.73,5621.0,5424069.0,NIL
2017-07-04,955.0,965.0,950.0,958.0,-0.21,5806.0,5557078.0,NIL
2017-07-05,972.0,972.0,956.0,962.0,0.21,5931.0,5700202.0,NIL
2017-07-06,981.0,999.0,973.0,992.0,3.33,7197.0,7073907.0,NIL
2017-07-09,994.0,1035.0,961.0,1000.0,0.6,23693.0,23727210.0,NIL
2017-07-10,1000.0,1000.0,970.0,990.0,-1.0,7775.0,7660482.0,NIL
2017-07-11,995.0,995.0,985.0,987.0,-0.3,2784.0,2759648.0,NIL
2017-07-12,990.0,999.0,980.0,990.0,0.3,4563.0,4516553.0,NIL
2017-07-13,990.0,990.0,966.0,982.0,-0.91,10725.0,10507953.0,NIL
2017-07-16,985.0,990.0,983.0,984.0,0.31,1720.0,1695537.0,NIL
2017-07-17,990.0,1005.0,990.0,999.0,1.52,3887.0,3878120.0,NIL
2017-07-18,1051.0,1061.0,1039.0,1048.0,0.8966666666666667,18662.666666666664,21040439.0,NIL
2017-07-19,1112.0,1117.0,1088.0,1097.0,0.2733333333333334,33438.33333333333,38202758.0,NIL
2017-07-20,1173.0,1173.0,1137.0,1146.0,-0.35,48214.0,55365077.0,NIL
2017-07-23,1165.0,1185.0,1140.0,1170.0,2.09,42600.0,49455163.0,NIL
2017-07-24,1170.0,1184.0,1146.0,1150.0,-1.71,23874.0,27849229.0,NIL
2017-07-25,1152.0,1167.0,1144.0,1155.0,0.43,10772.0,12423485.0,NIL
2017-07-26,1178.0,1210.0,1156.0,1195.0,3.46,23963.0,28317893.0,NIL
2017-07-27,1200.0,1200.0,1159.0,1159.0,-3.01,16999.0,20037463.0,NIL
2017-07-30,1150.0,1170.0,1123.0,1155.0,-0.35,12001.0,13812641.0,NIL
2017-07-31,1174.0,1195.0,1150.0,1167.0,1.04,20740.0,24023615.0,NIL
2017-08-01,1170.0,1174.0,1159.0,1165.0,-0.17,13704.0,15955513.0,NIL
2017-08-02,1159.0,1175.0,1155.0,1170.0,0.43,10127.0,11777149.0,NIL
2017-08-03,1170.0,1170.0,1150.0,1153.0,-1.45,7580.0,8765139.0,NIL
2017-08-06,1155.0,1155.0,1141.0,1145.0,-0.87,6041.0,6913379.0,NIL
2017-08-07,1140.0,1150.0,1132.0,1134.0,-0.79,7817.0,8902694.0,NIL
2017-08-09,1130.0,1164.0,1128.0,1146.0,1.06,8011.0,9184832.0,NIL
2017-08-10,1149.0,1160.0,1127.0,1150.0,0.35,15454.0,17707504.0,NIL
2017-08-13,1155.0,1155.0,1133.0,1142.0,-0.7,6967.0,7953958.0,NIL
2017-08-15,1126.0,1140.0,1126.0,1133.0,-0.79,7071.0,8027838.0,NIL
2017-08-16,1133.0,1145.0,1121.0,1126.0,-0.62,7589.0,8580875.0,NIL
2017-08-17,1111.0,1125.0,1105.0,1122.0,-0.36,11112.0,12417867.0,NIL
2017-08-20,1120.0,1125.0,1118.0,1120.0,-0.18,6493.0,7280335.0,NIL
2017-08-21,1120.0,1142.0,1095.0,1100.0,-1.79,10100.0,11177256.0,NIL
2017-08-22,1090.0,1135.0,1090.0,1122.0,2.0,13187.0,14708651.0,NIL
2017-08-23,1125.0,1125.0,1106.0,1115.0,-0.62,3083.0,3436183.0,NIL
2017-08-24,1126.25,1128.25,1110.75,1118.75,-0.4649999999999999,3932.25,4410256.25,NIL
2017-08-27,1130.0,1138.0,1125.0,1130.0,0.0,6480.0,7332476.0,NIL
2017-08-28,1120.0,1130.0,1112.0,1117.0,-1.59,5386.0,6026210.0,NIL
2017-08-30,1112.0,1125.0,1103.0,1115.0,0.27,8991.0,10002818.0,NIL
2017-08-31,1104.6,1119.6,1090.4,1106.0,-0.24,8540.8,9443128.0,NIL
2017-09-04,1075.0,1098.0,1040.0,1070.0,-2.28,6740.0,7204368.0,NIL
2017-09-06,1085.0,1125.0,1075.0,1099.0,2.8,15589.0,17113968.0,NIL
2017-09-07,1110.0,1110.0,1086.0,1090.0,-0.91,8445.0,9244389.0,NIL
2017-09-10,1090.0,1090.0,1040.0,1045.0,-4.13,8514.0,8989057.0,NIL
2017-09-11,1048.0,1091.0,1048.0,1040.0,1.44,7579.0,8019719.0,NIL
2017-09-12,1053.0,1063.0,1042.0,1045.0,-1.42,11372.0,11938608.0,NIL
2017-09-13,1035.0,1049.0,1020.0,1038.0,-0.67,16664.0,17238219.0,NIL
2017-09-14,944.0,950.0,890.0,938.0,-0.64,4866.0,4517435.0,NIL
2017-09-17,956.0,956.0,923.0,935.0,-0.32,2410.0,2245894.0,NIL
2017-09-18,940.0,940.0,925.0,936.0,0.11,5160.0,4806818.0,NIL
2017-09-20,922.0,945.0,920.0,930.0,-0.64,3221.0,2992391.0,NIL
2017-09-24,935.0,948.0,922.0,922.0,-0.86,750.0,699940.0,NIL
2017-09-25,920.0,921.0,920.0,921.0,-0.11,220.0,202520.0,NIL
2017-09-26,939.0,940.0,925.0,931.0,1.09,1649.0,1538854.0,NIL
2017-10-03,930.0,936.0,929.0,932.0,0.11,1115.0,1039785.0,NIL
2017-10-04,932.0,932.0,916.0,919.0,-1.29,1200.0,1103470.0,NIL
2017-10-08,910.0,915.0,897.0,900.0,-2.17,2960.0,2676048.0,NIL
2017-10-09,902.0,906.0,895.0,895.0,-0.56,1551.0,1399145.0,NIL
2017-10-10,905.0,918.0,890.0,892.0,-0.34,4593.0,4144103.0,NIL
2017-10-11,909.0,917.0,900.0,917.0,2.8,2820.0,2562265.0,NIL
2017-10-12,900.0,900.0,885.0,896.0,-2.29,2070.0,1851920.0,NIL
2017-10-15,900.0,905.0,895.0,899.0,-0.11,993.0,894495.0,NIL
2017-10-16,907.0,930.0,907.0,930.0,3.91,2441.0,2241869.0,NIL
2017-10-17,923.5,939.0,918.5,939.0,2.815,2080.5,1928909.5,NIL
2017-10-18,940.0,948.0,930.0,948.0,1.72,1720.0,1615950.0,NIL
2017-10-22,950.0,950.0,940.0,949.0,0.1,702.0,664580.0,NIL
2017-10-23,949.0,950.0,941.0,943.0,-0.63,3280.0,3107200.0,NIL
2017-10-24,943.0,951.0,938.0,948.0,0.53,11344.0,10737449.0,NIL
2017-10-25,942.0,950.0,940.0,945.0,-0.1,9870.0,9309528.0,NIL
2017-10-29,950.0,950.0,935.0,950.0,0.32,5445.0,5149440.0,NIL
2017-10-30,945.0,950.0,945.0,950.0,0.0,7882.0,7459768.0,NIL
2017-10-31,941.0,947.0,935.0,940.0,-1.05,7399.0,6970828.0,NIL
2017-11-01,945.0,945.0,927.0,940.0,0.0,8632.0,8105697.0,NIL
2017-11-02,922.0,940.0,922.0,940.0,0.0,5765.0,5339495.0,NIL
2017-11-05,926.0,926.0,916.0,924.0,-1.6,4157.0,3829506.0,NIL
2017-11-06,925.0,930.0,922.0,926.0,0.11,4533.0,4198823.0,NIL
2017-11-07,940.0,940.0,926.0,926.0,0.0,8075.0,7551044.0,NIL
2017-11-08,944.0,944.0,902.0,910.0,-1.73,5577.0,5086771.0,NIL
2017-11-09,928.0,928.0,897.0,915.0,0.55,9080.0,8280360.0,NIL
2017-11-12,915.0,920.0,895.0,915.0,0.0,3982.0,3620304.0,NIL
2017-11-13,910.0,912.0,905.0,912.0,-0.33,4125.0,3750050.0,NIL
2017-11-14,915.0,933.0,898.0,916.0,0.44,8229.0,7521923.0,NIL
2017-11-15,916.0,916.0,900.0,907.0,-0.98,4860.0,4386950.0,NIL
2017-11-16,891.0,899.0,883.0,887.0,-2.21,11187.0,9939619.0,NIL
2017-11-19,887.0,890.0,870.0,879.0,-0.9,2135.0,1879263.0,NIL
2017-11-20,880.0,880.0,870.0,875.0,-1.02,249.0,217360.0,NIL
2017-11-21,875.0,903.0,875.0,880.0,1.15,1276.0,1128958.0,NIL
2017-11-22,880.0,890.0,874.0,877.0,-0.68,1840.0,1622050.0,NIL
2017-11-23,874.0,905.0,880.0,905.0,3.55,701.0,626150.0,NIL
2017-11-26,905.0,915.0,895.0,895.0,-1.1,2090.0,1886270.0,NIL
2017-11-27,900.0,910.0,898.0,898.0,0.34,1235.0,1115515.0,NIL
2017-11-28,890.0,890.0,888.0,890.0,-0.89,800.0,711600.0,NIL
2017-11-29,907.0,933.0,907.0,916.0,2.92,12967.0,11940616.0,NIL
2017-11-30,934.0,955.0,921.0,950.0,3.71,19832.0,18682056.0,NIL
2017-12-04,940.0,955.0,940.0,941.0,-0.95,4560.0,4314901.0,NIL
2017-12-05,947.0,947.0,930.0,935.0,-0.64,3293.0,3074554.0,NIL
2017-12-06,939.0,940.0,924.0,924.0,-1.18,1923.0,1788682.0,NIL
2017-12-10,942.0,942.0,925.0,930.0,0.11,3629.0,3374998.0,NIL
2017-12-11,920.0,925.0,910.0,925.0,0.0,5499.0,5030605.0,NIL
2017-12-12,913.0,920.0,911.0,920.0,-0.54,1506.0,1377261.0,NIL
2017-12-13,910.0,928.0,910.0,927.0,0.76,1110.0,1020450.0,NIL
2017-12-14,921.0,921.0,916.0,916.0,-1.19,295.0,2716060.0,NIL
2017-12-17,915.0,915.0,901.0,906.0,-2.9,4760.0,4317884.0,NIL
2017-12-18,905.0,906.0,901.0,901.0,-0.44,1964.0,1772263.0,NIL
2017-12-19,901.0,901.0,885.0,888.0,-1.78,2031.0,1808124.0,NIL
2017-12-20,873.0,890.0,873.0,890.0,0.56,2850.0,2530089.0,NIL
2017-12-21,875.0,886.0,875.0,886.0,-0.45,3860.0,3390747.0,NIL
2017-12-24,890.0,891.0,874.0,875.0,-1.24,2943.0,2588061.0,NIL
2017-12-26,853.3333333333334,860.3333333333334,827.3333333333334,843.6666666666666,-1.9866666666666664,4521.666666666667,3780339.666666667,NIL
2017-12-27,835.0,845.0,804.0,828.0,-2.36,5311.0,4376479.0,NIL
2017-12-28,820.0,836.0,805.0,830.0,0.24,5329.0,4377507.0,NIL
2017-12-31,815.0,830.0,798.0,824.0,-0.72,4724.0,3834890.0,NIL
2018-01-01,824.0,870.0,824.0,870.0,5.58,2785.0,2365540.0,NIL
2018-01-02,865.0,875.0,848.0,865.0,-0.57,3175.0,2742506.0,NIL
2018-01-03,849.0,849.0,827.0,848.0,-1.97,3777.0,3149636.0,NIL
2018-01-04,845.0,845.0,830.0,843.0,-0.59,2574.0,2155775.0,NIL
2018-01-07,852.0,873.0,852.0,854.0,1.3,8169.0,7067793.0,NIL
2018-01-08,869.0,869.0,850.0,858.0,0.47,7842.0,6699398.0,NIL
2018-01-09,858.0,875.0,860.0,862.0,0.47,5288.0,4574415.0,NIL
2018-01-10,862.0,872.0,856.0,860.0,-0.23,7964.0,6895233.0,NIL
2018-01-14,860.0,863.0,846.0,848.0,-1.63,6786.0,5789107.0,NIL
2018-01-16,853.0,853.0,822.0,826.0,-2.84,2587.0,2150245.0,NIL
2018-01-17,825.0,825.0,810.0,815.0,-0.85,7390.0,6009157.0,NIL
2018-01-21,815.0,815.0,765.0,770.0,-5.52,17653.0,13854551.0,NIL
2018-01-22,770.0,770.0,755.0,761.0,-1.17,33827.0,25763644.0,NIL
2018-01-23,541.0,540.0,525.0,526.0,-2.96,7079.0,3762591.0,NIL
2018-01-24,525.0,540.0,525.0,530.0,0.95,3126.0,1666090.0,NIL
2018-01-25,535.0,550.0,535.0,550.0,3.77,1093.0,597405.0,NIL
2018-01-28,561.25,565.0,557.5,564.25,1.4749999999999996,5302.0,3006870.75,NIL
2018-01-29,570.0,570.0,565.0,569.0,0.71,6705.0,3810026.0,NIL
2018-01-31,565.0,579.0,564.0,570.0,0.0,3432.0,1960525.0,NIL
2018-02-01,570.0,577.0,565.0,577.0,1.41,3993.0,2293760.0,NIL
2018-02-04,585.0,590.0,580.0,585.0,1.39,4532.0,2649537.0,NIL
